Wavelength(nm)  Reflectance
624.000000 23.153438
625.000000 24.430217
626.000000 25.509070
627.000000 26.380069
628.000000 27.036533
629.000000 27.473609
630.000000 27.689120
631.000000 27.683181
632.000000 27.457968
633.000000 27.017655
634.000000 26.368213
635.000000 25.517424
636.000000 24.475378
637.000000 23.254972
638.000000 21.872500
639.000000 20.347879
640.000000 18.705134
641.000000 16.974182
642.000000 15.190470
643.000000 13.394693
644.000000 11.632151
645.000000 9.951532
646.000000 8.403047
647.000000 7.035946
648.000000 5.896012
649.000000 5.022341
650.000000 4.444387
651.000000 4.179720
652.000000 4.232711
653.000000 4.594376
654.000000 5.243588
655.000000 6.149035
656.000000 7.271555
657.000000 8.567016
658.000000 9.989173
659.000000 11.492127
660.000000 13.032410
661.000000 14.570733
662.000000 16.072054
663.000000 17.506299
664.000000 18.848443
665.000000 20.078232
666.000000 21.179730
667.000000 22.140770
668.000000 22.952288
669.000000 23.607933
670.000000 24.103563
671.000000 24.436833
672.000000 24.606881
673.000000 24.614105
674.000000 24.460097
675.000000 24.147339
676.000000 23.679502
677.000000 23.061653
678.000000 22.300323
679.000000 21.403718
680.000000 20.381950
681.000000 19.247300
682.000000 18.014308
683.000000 16.699825
684.000000 15.323656
685.000000 13.908460
686.000000 12.479646
687.000000 11.065082
688.000000 9.694573
689.000000 8.399092
690.000000 7.209752
691.000000 6.156577
692.000000 5.267188
693.000000 4.565456
694.000000 4.070240
695.000000 3.794357
696.000000 3.743841
697.000000 3.917814
698.000000 4.308703
699.000000 4.902703
700.000000 5.680534
701.000000 6.618581
702.000000 7.690200
703.000000 8.867030
704.000000 10.120231
705.000000 11.421607
706.000000 12.744651
707.000000 14.064708
708.000000 15.359636
709.000000 16.610069
710.000000 17.799442
711.000000 18.913897
712.000000 19.942095
713.000000 20.874978
714.000000 21.705353
715.000000 22.427400
716.000000 23.036681
717.000000 23.529959
718.000000 23.905029
719.000000 24.160578
720.000000 24.296080
721.000000 24.311724
722.000000 24.208396
723.000000 23.987869
724.000000 23.652684
725.000000 23.206129
726.000000 22.652287
727.000000 21.996105
728.000000 21.243474
729.000000 20.401327
730.000000 19.477538
731.000000 18.480630
732.000000 17.420818
733.000000 16.309855
734.000000 15.161059
735.000000 13.989317
736.000000 12.811019
737.000000 11.644018
738.000000 10.507210
739.000000 9.419911
740.000000 8.401814
741.000000 7.472589
742.000000 6.650927
743.000000 5.953888
744.000000 5.396257
745.000000 4.989957
746.000000 4.743564
747.000000 4.661968
748.000000 4.746411
749.000000 4.994480
750.000000 5.400053
751.000000 5.953666
752.000000 6.642964
753.000000 7.453252
754.000000 8.368101
755.000000 9.369964
756.000000 10.440773
757.000000 11.562738
758.000000 12.718495
759.000000 13.891202
760.000000 15.065099
761.000000 16.225725
762.000000 17.360044
763.000000 18.456507
764.000000 19.505062
765.000000 20.497234
766.000000 21.425876
767.000000 22.285348
768.000000 23.070659
769.000000 23.777751
770.000000 24.403416
771.000000 24.945196
772.000000 25.401280
773.000000 25.770425
774.000000 26.051884
775.000000 26.245345
776.000000 26.350811
777.000000 26.368716
778.000000 26.299939
779.000000 26.145721
780.000000 25.907668
781.000000 25.587755
782.000000 25.188344
783.000000 24.712210
784.000000 24.162570
785.000000 23.543094
786.000000 22.857541
787.000000 22.110302
788.000000 21.306389
789.000000 20.451403
790.000000 19.551772
791.000000 18.614687
792.000000 17.648122
793.000000 16.660843
794.000000 15.662386
795.000000 14.663000
796.000000 13.673292
797.000000 12.704658
798.000000 11.769010
799.000000 10.878407
800.000000 10.044815
801.000000 9.279856
802.000000 8.594533
803.000000 7.998948
804.000000 7.502035
805.000000 7.111308
806.000000 6.832640
807.000000 6.670277
808.000000 6.626711
809.000000 6.702507
810.000000 6.896293
811.000000 7.204818
812.000000 7.623065
813.000000 8.144384
814.000000 8.760699
815.000000 9.462827
816.000000 10.240655
817.000000 11.082522
818.000000 11.977116
819.000000 12.913570
820.000000 13.881328
821.000000 14.870284
822.000000 15.870902
823.000000 16.874286
824.000000 17.872232
825.000000 18.857247
826.000000 19.822547
827.000000 20.761879
828.000000 21.668262
829.000000 22.536339
830.000000 23.361770
831.000000 24.140841
832.000000 24.870417
833.000000 25.547881
834.000000 26.171090
835.000000 26.738318
836.000000 27.248206
837.000000 27.699721
838.000000 28.092114
839.000000 28.424884
840.000000 28.697745
841.000000 28.910602
842.000000 29.063528
843.000000 29.156747
844.000000 29.190623
845.000000 29.165647
846.000000 29.082439
847.000000 28.941742
848.000000 28.744428
849.000000 28.491505
850.000000 28.184125
851.000000 27.823596
852.000000 27.411399
853.000000 26.949204
854.000000 26.438891
855.000000 25.882519
856.000000 25.282236
857.000000 24.640598
858.000000 23.960483
859.000000 23.245089
860.000000 22.497957
861.000000 21.722985
862.000000 20.924442
863.000000 20.106976
864.000000 19.275608
865.000000 18.435730
866.000000 17.593085
867.000000 16.753737
868.000000 15.924033
869.000000 15.110550
870.000000 14.320035
871.000000 13.559321
872.000000 12.835247
873.000000 12.154559
874.000000 11.523801
875.000000 10.949212
876.000000 10.436606
877.000000 9.991271
878.000000 9.617856
879.000000 9.320284
880.000000 9.101664
881.000000 8.964230
882.000000 8.909297
883.000000 8.937233
884.000000 9.047461
885.000000 9.238481
886.000000 9.507909
887.000000 9.852541
888.000000 10.268431
889.000000 10.750985
890.000000 11.295060
891.000000 11.895072
892.000000 12.545106
893.000000 13.239023
894.000000 13.970566
895.000000 14.733451
896.000000 15.521459
897.000000 16.328508
898.000000 17.148722
899.000000 17.976480
900.000000 18.806461
901.000000 19.633672
902.000000 20.453474
903.000000 21.261585
904.000000 22.054093
905.000000 22.827444
906.000000 23.578442
907.000000 24.304230
908.000000 25.002275
909.000000 25.670350
910.000000 26.306514
911.000000 26.909087
912.000000 27.476635
913.000000 28.007940
914.000000 28.501988
915.000000 28.957943
916.000000 29.375132
917.000000 29.753023
918.000000 30.091216
919.000000 30.389423
920.000000 30.647457
921.000000 30.865222
922.000000 31.042700
923.000000 31.179948
924.000000 31.277087
925.000000 31.334296
926.000000 31.351813
927.000000 31.329928
928.000000 31.268981
929.000000 31.169368
930.000000 31.031533
931.000000 30.855978
932.000000 30.643259
933.000000 30.393995
934.000000 30.108872
935.000000 29.788645
936.000000 29.434149
937.000000 29.046301
938.000000 28.626113
939.000000 28.174694
940.000000 27.693264
941.000000 27.183156
942.000000 26.645830
943.000000 26.082876
944.000000 25.496028
945.000000 24.887163
946.000000 24.258312
947.000000 23.611667
948.000000 22.949577
949.000000 22.274558
950.000000 21.589285
951.000000 20.896595
952.000000 20.199478
953.000000 19.501072
954.000000 18.804646
955.000000 18.113590
956.000000 17.431394
957.000000 16.761628
958.000000 16.107915
959.000000 15.473900
960.000000 14.863223
961.000000 14.279483
962.000000 13.726200
963.000000 13.206775
964.000000 12.724457
965.000000 12.282299
966.000000 11.883123
967.000000 11.529480
968.000000 11.223620
969.000000 10.967463
970.000000 10.762566
971.000000 10.610113
972.000000 10.510890
973.000000 10.465283
974.000000 10.473274
975.000000 10.534441
976.000000 10.647975
977.000000 10.812688
978.000000 11.027040
979.000000 11.289164
980.000000 11.596894
981.000000 11.947800
982.000000 12.339223
983.000000 12.768314
984.000000 13.232067
985.000000 13.727361
986.000000 14.250997
987.000000 14.799727
988.000000 15.370294
989.000000 15.959456
990.000000 16.564019
991.000000 17.180856
992.000000 17.806931
993.000000 18.439317
994.000000 19.075209
995.000000 19.711936
996.000000 20.346968
997.000000 20.977927
998.000000 21.602586
999.000000 22.218869
1000.000000 22.824856
1001.000000 23.418777
1002.000000 23.999009
1003.000000 24.564072
1004.000000 25.112622
1005.000000 25.643448
1006.000000 26.155461
1007.000000 26.647690
1008.000000 27.119274
1009.000000 27.569454
1010.000000 27.997566
1011.000000 28.403036
1012.000000 28.785370
1013.000000 29.144148
1014.000000 29.479020
1015.000000 29.789698
1016.000000 30.075950
1017.000000 30.337598
1018.000000 30.574509
1019.000000 30.786594
1020.000000 30.973803
1021.000000 31.136121
1022.000000 31.273566
1023.000000 31.386185
1024.000000 31.474052
1025.000000 31.537266
1026.000000 31.575952
1027.000000 31.590254
1028.000000 31.580340
1029.000000 31.546396
1030.000000 31.488632
1031.000000 31.407274
1032.000000 31.302572
1033.000000 31.174793
1034.000000 31.024228
1035.000000 30.851190
1036.000000 30.656012
1037.000000 30.439056
1038.000000 30.200705
1039.000000 29.941374
1040.000000 29.661503
1041.000000 29.361564
1042.000000 29.042062
1043.000000 28.703536
1044.000000 28.346563
1045.000000 27.971756
1046.000000 27.579771
1047.000000 27.171306
1048.000000 26.747103
1049.000000 26.307950
1050.000000 25.854684
1051.000000 25.388193
1052.000000 24.909412
1053.000000 24.419333
1054.000000 23.918996
1055.000000 23.409498
1056.000000 22.891988
1057.000000 22.367666
1058.000000 21.837786
1059.000000 21.303652
1060.000000 20.766617
1061.000000 20.228078
1062.000000 19.689479
1063.000000 19.152298
1064.000000 18.618051
1065.000000 18.088281
1066.000000 17.564558
1067.000000 17.048466
1068.000000 16.541600
1069.000000 16.045558
1070.000000 15.561932
1071.000000 15.092299
1072.000000 14.638215
1073.000000 14.201200
1074.000000 13.782734
1075.000000 13.384201
1076.000000 13.006905
1077.000000 12.652160
1078.000000 12.321200
1079.000000 12.015174
1080.000000 11.735135
1081.000000 11.482034
1082.000000 11.256710
1083.000000 11.059888
1084.000000 10.892171
1085.000000 10.754035
1086.000000 10.645827
1087.000000 10.567765
1088.000000 10.519934
1089.000000 10.502288
1090.000000 10.514649
1091.000000 10.556715
1092.000000 10.628059
1093.000000 10.728135
1094.000000 10.856284
1095.000000 11.011743
1096.000000 11.193647
1097.000000 11.401042
1098.000000 11.632889
1099.000000 11.888078
1100.000000 12.165432
