Wavelength(nm)  Reflectance
539.000000 12.857760
540.000000 10.289997
541.000000 8.350845
542.000000 7.233837
543.000000 7.054340
544.000000 7.823624
545.000000 9.452269
546.000000 11.773708
547.000000 14.575889
548.000000 17.638526
549.000000 20.763618
550.000000 23.800734
551.000000 26.618470
552.000000 29.120133
553.000000 31.245847
554.000000 32.965705
555.000000 34.275486
556.000000 35.177611
557.000000 35.675925
558.000000 35.774547
559.000000 35.476763
560.000000 34.786550
561.000000 33.711963
562.000000 32.267686
563.000000 30.477609
564.000000 28.377360
565.000000 26.010807
566.000000 23.439498
567.000000 20.745970
568.000000 18.034455
569.000000 15.429700
570.000000 13.072359
571.000000 11.109353
572.000000 9.675406
573.000000 8.873785
574.000000 8.759941
575.000000 9.332975
576.000000 10.538255
577.000000 12.276380
578.000000 14.419095
579.000000 16.827277
580.000000 19.366271
581.000000 21.917232
582.000000 24.384796
583.000000 26.695500
584.000000 28.795450
585.000000 30.646851
586.000000 32.222158
587.000000 33.505216
588.000000 34.488353
589.000000 35.168769
590.000000 35.546622
591.000000 35.623556
592.000000 35.401983
593.000000 34.885334
594.000000 34.079160
595.000000 32.991840
596.000000 31.635647
597.000000 30.027223
598.000000 28.188947
599.000000 26.152538
600.000000 23.959884
601.000000 21.664329
602.000000 19.331122
603.000000 17.035379
604.000000 14.861077
605.000000 12.896494
606.000000 11.229264
607.000000 9.939130
608.000000 9.089325
609.000000 8.719501
610.000000 8.841389
611.000000 9.437622
612.000000 10.464329
613.000000 11.856862
614.000000 13.537289
615.000000 15.423103
616.000000 17.432209
617.000000 19.487835
618.000000 21.522469
619.000000 23.479569
620.000000 25.313852
621.000000 26.991675
622.000000 28.488432
623.000000 29.786362
624.000000 30.873623
625.000000 31.742956
626.000000 32.390508
627.000000 32.814926
628.000000 33.015712
629.000000 32.992990
630.000000 32.748333
631.000000 32.284771
632.000000 31.606958
633.000000 30.721441
634.000000 29.636401
635.000000 28.362603
636.000000 26.914132
637.000000 25.309073
638.000000 23.570288
639.000000 21.725755
640.000000 19.809052
641.000000 17.860734
642.000000 15.927315
643.000000 14.060196
644.000000 12.313898
645.000000 10.743530
646.000000 9.401634
647.000000 8.334679
648.000000 7.579818
649.000000 7.161660
650.000000 7.090175
651.000000 7.359994
652.000000 7.951143
653.000000 8.831087
654.000000 9.958081
655.000000 11.284249
656.000000 12.758798
657.000000 14.331089
658.000000 15.953077
659.000000 17.580965
660.000000 19.176332
661.000000 20.706911
662.000000 22.145659
663.000000 23.470807
664.000000 24.665398
665.000000 25.716634
666.000000 26.615205
667.000000 27.354646
668.000000 27.930624
669.000000 28.340686
670.000000 28.583829
671.000000 28.660194
672.000000 28.570875
673.000000 28.317824
674.000000 27.903920
675.000000 27.332752
676.000000 26.609077
677.000000 25.739119
678.000000 24.730719
679.000000 23.593622
680.000000 22.339789
681.000000 20.983689
682.000000 19.542399
683.000000 18.035626
684.000000 16.486378
685.000000 14.920705
686.000000 13.367413
687.000000 11.857548
688.000000 10.423593
689.000000 9.098405
690.000000 7.913873
691.000000 6.899458
692.000000 6.080732
693.000000 5.477990
694.000000 5.105099
695.000000 4.968726
696.000000 5.067970
697.000000 5.394692
698.000000 5.934247
699.000000 6.666302
700.000000 7.565987
701.000000 8.605293
702.000000 9.754500
703.000000 10.983485
704.000000 12.262856
705.000000 13.564894
706.000000 14.864381
707.000000 16.138536
708.000000 17.367476
709.000000 18.534273
710.000000 19.624838
711.000000 20.627702
712.000000 21.533753
713.000000 22.335953
714.000000 23.028917
715.000000 23.608391
716.000000 24.071274
717.000000 24.415482
718.000000 24.639801
719.000000 24.743785
720.000000 24.727680
721.000000 24.592383
722.000000 24.339440
723.000000 23.971299
724.000000 23.491213
725.000000 22.903230
726.000000 22.212264
727.000000 21.424176
728.000000 20.545869
729.000000 19.585381
730.000000 18.551781
731.000000 17.454875
732.000000 16.306236
733.000000 15.118998
734.000000 13.907820
735.000000 12.688822
736.000000 11.479442
737.000000 10.298317
738.000000 9.164735
739.000000 8.097941
740.000000 7.117012
741.000000 6.240393
742.000000 5.484944
743.000000 4.865313
744.000000 4.393368
745.000000 4.077722
746.000000 3.923396
747.000000 3.931653
748.000000 4.100230
749.000000 4.423459
750.000000 4.892339
751.000000 5.495050
752.000000 6.217468
753.000000 7.043748
754.000000 7.956918
755.000000 8.939445
756.000000 9.973758
757.000000 11.042953
758.000000 12.130837
759.000000 13.221942
760.000000 14.302007
761.000000 15.358115
762.000000 16.378754
763.000000 17.353831
764.000000 18.274641
765.000000 19.133827
766.000000 19.925317
767.000000 20.644417
768.000000 21.286983
769.000000 21.849699
770.000000 22.330006
771.000000 22.726015
772.000000 23.036430
773.000000 23.260483
774.000000 23.397878
775.000000 23.448753
776.000000 23.413551
777.000000 23.293192
778.000000 23.089102
779.000000 22.803128
780.000000 22.437544
781.000000 21.995074
782.000000 21.478910
783.000000 20.892743
784.000000 20.240795
785.000000 19.527823
786.000000 18.758749
787.000000 17.939217
788.000000 17.075475
789.000000 16.174355
790.000000 15.243597
791.000000 14.291667
792.000000 13.327730
793.000000 12.361606
794.000000 11.403689
795.000000 10.464831
796.000000 9.555962
797.000000 8.688400
798.000000 7.873527
799.000000 7.122403
800.000000 6.445508
801.000000 5.852490
802.000000 5.351919
803.000000 4.951050
804.000000 4.655632
805.000000 4.469749
806.000000 4.395750
807.000000 4.434344
808.000000 4.584507
809.000000 4.843479
810.000000 5.206862
811.000000 5.668765
812.000000 6.221987
813.000000 6.858190
814.000000 7.568134
815.000000 8.341983
816.000000 9.169453
817.000000 10.039153
818.000000 10.940535
819.000000 11.863805
820.000000 12.799679
821.000000 13.739465
822.000000 14.675115
823.000000 15.599248
824.000000 16.505157
825.000000 17.386795
826.000000 18.238747
827.000000 19.056052
828.000000 19.833073
829.000000 20.565638
830.000000 21.250446
831.000000 21.884712
832.000000 22.466119
833.000000 22.992772
834.000000 23.463155
835.000000 23.876091
836.000000 24.230705
837.000000 24.526389
838.000000 24.762774
839.000000 24.939708
840.000000 25.057234
841.000000 25.115575
842.000000 25.115124
843.000000 25.056436
844.000000 24.940225
845.000000 24.767363
846.000000 24.538890
847.000000 24.256013
848.000000 23.920123
849.000000 23.532804
850.000000 23.095849
851.000000 22.611275
852.000000 22.081346
853.000000 21.508586
854.000000 20.895797
855.000000 20.246033
856.000000 19.562490
857.000000 18.848853
858.000000 18.109173
859.000000 17.347856
860.000000 16.569662
861.000000 15.779702
862.000000 14.983422
863.000000 14.186582
864.000000 13.395220
865.000000 12.615609
866.000000 11.854206
867.000000 11.117576
868.000000 10.412326
869.000000 9.745012
870.000000 9.122045
871.000000 8.549592
872.000000 8.033475
873.000000 7.579061
874.000000 7.191170
875.000000 6.873975
876.000000 6.630922
877.000000 6.464661
878.000000 6.376992
879.000000 6.368832
880.000000 6.440200
881.000000 6.590226
882.000000 6.817172
883.000000 7.118486
884.000000 7.490858
885.000000 7.930301
886.000000 8.432239
887.000000 8.991604
888.000000 9.602934
889.000000 10.260480
890.000000 10.958300
891.000000 11.690360
892.000000 12.450616
893.000000 13.233100
894.000000 14.031981
895.000000 14.841633
896.000000 15.656676
897.000000 16.472018
898.000000 17.282881
899.000000 18.084820
900.000000 18.873734
901.000000 19.645866
902.000000 20.397806
903.000000 21.126476
904.000000 21.829125
905.000000 22.503305
906.000000 23.146865
907.000000 23.757921
908.000000 24.334843
909.000000 24.876235
910.000000 25.380910
911.000000 25.847879
912.000000 26.276326
913.000000 26.665594
914.000000 27.015167
915.000000 27.324660
916.000000 27.593802
917.000000 27.822424
918.000000 28.010453
919.000000 28.157900
920.000000 28.264854
921.000000 28.331476
922.000000 28.357995
923.000000 28.344707
924.000000 28.291969
925.000000 28.200203
926.000000 28.069893
927.000000 27.901588
928.000000 27.695909
929.000000 27.453544
930.000000 27.175261
931.000000 26.861910
932.000000 26.514427
933.000000 26.133844
934.000000 25.721295
935.000000 25.278024
936.000000 24.805392
937.000000 24.304885
938.000000 23.778120
939.000000 23.226856
940.000000 22.652996
941.000000 22.058597
942.000000 21.445872
943.000000 20.817192
944.000000 20.175091
945.000000 19.522262
946.000000 18.861558
947.000000 18.195982
948.000000 17.528680
949.000000 16.862933
950.000000 16.202135
951.000000 15.549783
952.000000 14.909449
953.000000 14.284759
954.000000 13.679360
955.000000 13.096893
956.000000 12.540957
957.000000 12.015074
958.000000 11.522648
959.000000 11.066930
960.000000 10.650978
961.000000 10.277619
962.000000 9.949413
963.000000 9.668618
964.000000 9.437163
965.000000 9.256621
966.000000 9.128186
967.000000 9.052662
968.000000 9.030449
969.000000 9.061543
970.000000 9.145539
971.000000 9.281641
972.000000 9.468677
973.000000 9.705118
974.000000 9.989105
975.000000 10.318482
976.000000 10.690824
977.000000 11.103473
978.000000 11.553580
979.000000 12.038138
980.000000 12.554018
981.000000 13.098013
982.000000 13.666864
983.000000 14.257300
984.000000 14.866065
985.000000 15.489948
986.000000 16.125805
987.000000 16.770581
988.000000 17.421328
989.000000 18.075223
990.000000 18.729574
991.000000 19.381835
992.000000 20.029607
993.000000 20.670645
994.000000 21.302859
995.000000 21.924311
996.000000 22.533218
997.000000 23.127943
998.000000 23.706996
999.000000 24.269023
1000.000000 24.812803
1001.000000 25.337242
1002.000000 25.841362
1003.000000 26.324298
1004.000000 26.785288
1005.000000 27.223668
1006.000000 27.638863
1007.000000 28.030379
1008.000000 28.397799
1009.000000 28.740777
1010.000000 29.059028
1011.000000 29.352326
1012.000000 29.620500
1013.000000 29.863423
1014.000000 30.081016
1015.000000 30.273237
1016.000000 30.440081
1017.000000 30.581577
1018.000000 30.697784
1019.000000 30.788789
1020.000000 30.854706
1021.000000 30.895673
1022.000000 30.911852
1023.000000 30.903426
1024.000000 30.870602
1025.000000 30.813607
1026.000000 30.732690
1027.000000 30.628123
1028.000000 30.500197
1029.000000 30.349229
1030.000000 30.175559
1031.000000 29.979551
1032.000000 29.761596
1033.000000 29.522114
1034.000000 29.261552
1035.000000 28.980391
1036.000000 28.679142
1037.000000 28.358355
1038.000000 28.018614
1039.000000 27.660543
1040.000000 27.284809
1041.000000 26.892119
1042.000000 26.483230
1043.000000 26.058943
1044.000000 25.620108
1045.000000 25.167629
1046.000000 24.702458
1047.000000 24.225604
1048.000000 23.738128
1049.000000 23.241146
1050.000000 22.735830
1051.000000 22.223405
1052.000000 21.705150
1053.000000 21.182398
1054.000000 20.656529
1055.000000 20.128974
1056.000000 19.601207
1057.000000 19.074743
1058.000000 18.551132
1059.000000 18.031957
1060.000000 17.518825
1061.000000 17.013360
1062.000000 16.517198
1063.000000 16.031978
1064.000000 15.559334
1065.000000 15.100885
1066.000000 14.658226
1067.000000 14.232918
1068.000000 13.826481
1069.000000 13.440377
1070.000000 13.076009
1071.000000 12.734704
1072.000000 12.417706
1073.000000 12.126169
1074.000000 11.861143
1075.000000 11.623543
1076.000000 11.414164
1077.000000 11.233732
1078.000000 11.082849
1079.000000 10.961989
1080.000000 10.871490
1081.000000 10.811555
1082.000000 10.782252
1083.000000 10.783513
1084.000000 10.815137
1085.000000 10.876791
1086.000000 10.968017
1087.000000 11.088234
1088.000000 11.236746
1089.000000 11.412748
1090.000000 11.615335
1091.000000 11.843511
1092.000000 12.096192
1093.000000 12.372225
1094.000000 12.670389
1095.000000 12.989409
1096.000000 13.327964
1097.000000 13.684697
1098.000000 14.058225
1099.000000 14.447145
1100.000000 14.850047
