Wavelength(nm)  Reflectance
709.000000 32.638454
710.000000 33.066269
711.000000 33.383139
712.000000 33.589546
713.000000 33.686334
714.000000 33.674250
715.000000 33.554100
716.000000 33.326973
717.000000 32.994247
718.000000 32.557642
719.000000 32.019289
720.000000 31.381822
721.000000 30.648479
722.000000 29.823009
723.000000 28.910394
724.000000 27.916778
725.000000 26.849405
726.000000 25.716721
727.000000 24.528471
728.000000 23.295766
729.000000 22.031105
730.000000 20.748145
731.000000 19.461358
732.000000 18.187022
733.000000 16.942610
734.000000 15.746461
735.000000 14.617389
736.000000 13.574204
737.000000 12.635150
738.000000 11.817300
739.000000 11.135737
740.000000 10.603188
741.000000 10.229585
742.000000 10.021418
743.000000 9.981477
744.000000 10.108778
745.000000 10.398666
746.000000 10.843086
747.000000 11.431009
748.000000 12.149408
749.000000 12.983453
750.000000 13.916762
751.000000 14.932213
752.000000 16.012468
753.000000 17.140453
754.000000 18.299746
755.000000 19.474884
756.000000 20.651580
757.000000 21.817176
758.000000 22.960284
759.000000 24.070527
760.000000 25.138878
761.000000 26.157608
762.000000 27.120198
763.000000 28.021249
764.000000 28.856366
765.000000 29.622049
766.000000 30.315743
767.000000 30.935855
768.000000 31.480879
769.000000 31.949729
770.000000 32.341694
771.000000 32.656375
772.000000 32.893637
773.000000 33.053569
774.000000 33.136451
775.000000 33.142737
776.000000 33.072927
777.000000 32.927782
778.000000 32.708349
779.000000 32.415879
780.000000 32.051837
781.000000 31.617921
782.000000 31.116088
783.000000 30.548583
784.000000 29.917972
785.000000 29.227154
786.000000 28.478962
787.000000 27.676755
788.000000 26.824512
789.000000 25.926764
790.000000 24.988638
791.000000 24.015898
792.000000 23.014969
793.000000 21.992956
794.000000 20.957638
795.000000 19.917435
796.000000 18.881057
797.000000 17.858019
798.000000 16.858428
799.000000 15.892647
800.000000 14.971125
801.000000 14.104212
802.000000 13.301942
803.000000 12.573818
804.000000 11.928585
805.000000 11.374018
806.000000 10.916677
807.000000 10.561938
808.000000 10.313919
809.000000 10.175218
810.000000 10.146848
811.000000 10.228212
812.000000 10.417135
813.000000 10.709941
814.000000 11.101569
815.000000 11.585738
816.000000 12.155067
817.000000 12.800480
818.000000 13.512749
819.000000 14.282716
820.000000 15.101211
821.000000 15.959208
822.000000 16.847948
823.000000 17.759049
824.000000 18.684576
825.000000 19.617097
826.000000 20.549716
827.000000 21.475918
828.000000 22.388220
829.000000 23.280653
830.000000 24.148207
831.000000 24.986459
832.000000 25.791541
833.000000 26.560107
834.000000 27.289293
835.000000 27.976676
836.000000 28.620231
837.000000 29.218292
838.000000 29.769511
839.000000 30.272821
840.000000 30.727402
841.000000 31.132651
842.000000 31.488149
843.000000 31.793641
844.000000 32.049012
845.000000 32.254267
846.000000 32.409519
847.000000 32.514972
848.000000 32.570915
849.000000 32.577712
850.000000 32.535801
851.000000 32.445685
852.000000 32.307940
853.000000 32.123210
854.000000 31.892215
855.000000 31.615728
856.000000 31.294501
857.000000 30.929445
858.000000 30.521587
859.000000 30.072075
860.000000 29.582193
861.000000 29.053372
862.000000 28.487207
863.000000 27.885473
864.000000 27.250136
865.000000 26.583374
866.000000 25.887586
867.000000 25.165407
868.000000 24.419719
869.000000 23.653661
870.000000 22.870630
871.000000 22.074288
872.000000 21.268556
873.000000 20.457607
874.000000 19.645851
875.000000 18.837919
876.000000 18.038631
877.000000 17.252965
878.000000 16.486017
879.000000 15.742952
880.000000 15.028949
881.000000 14.349143
882.000000 13.708558
883.000000 13.112041
884.000000 12.564190
885.000000 12.069285
886.000000 11.631222
887.000000 11.253444
888.000000 10.938888
889.000000 10.689933
890.000000 10.508359
891.000000 10.395320
892.000000 10.351325
893.000000 10.376232
894.000000 10.469264
895.000000 10.629019
896.000000 10.853512
897.000000 11.140213
898.000000 11.486098
899.000000 11.887711
900.000000 12.341225
901.000000 12.842510
902.000000 13.387200
903.000000 13.970760
904.000000 14.588553
905.000000 15.235898
906.000000 15.908127
907.000000 16.600638
908.000000 17.308938
909.000000 18.028679
910.000000 18.755691
911.000000 19.486008
912.000000 20.215887
913.000000 20.941817
914.000000 21.660533
915.000000 22.369014
916.000000 23.064488
917.000000 23.744424
918.000000 24.406527
919.000000 25.048727
920.000000 25.669174
921.000000 26.266221
922.000000 26.838411
923.000000 27.384469
924.000000 27.903284
925.000000 28.393900
926.000000 28.855497
927.000000 29.287385
928.000000 29.688989
929.000000 30.059838
930.000000 30.399555
931.000000 30.707848
932.000000 30.984500
933.000000 31.229362
934.000000 31.442346
935.000000 31.623417
936.000000 31.772590
937.000000 31.889925
938.000000 31.975521
939.000000 32.029514
940.000000 32.052075
941.000000 32.043409
942.000000 32.003751
943.000000 31.933368
944.000000 31.832558
945.000000 31.701651
946.000000 31.541009
947.000000 31.351028
948.000000 31.132143
949.000000 30.884825
950.000000 30.609589
951.000000 30.306992
952.000000 29.977643
953.000000 29.622202
954.000000 29.241384
955.000000 28.835967
956.000000 28.406794
957.000000 27.954776
958.000000 27.480899
959.000000 26.986228
960.000000 26.471910
961.000000 25.939179
962.000000 25.389360
963.000000 24.823871
964.000000 24.244225
965.000000 23.652034
966.000000 23.049009
967.000000 22.436959
968.000000 21.817790
969.000000 21.193507
970.000000 20.566203
971.000000 19.938060
972.000000 19.311340
973.000000 18.688377
974.000000 18.071566
975.000000 17.463356
976.000000 16.866230
977.000000 16.282697
978.000000 15.715271
979.000000 15.166454
980.000000 14.638722
981.000000 14.134499
982.000000 13.656140
983.000000 13.205908
984.000000 12.785958
985.000000 12.398309
986.000000 12.044833
987.000000 11.727227
988.000000 11.447004
989.000000 11.205471
990.000000 11.003719
991.000000 10.842612
992.000000 10.722777
993.000000 10.644600
994.000000 10.608221
995.000000 10.613539
996.000000 10.660209
997.000000 10.747653
998.000000 10.875068
999.000000 11.041436
1000.000000 11.245539
1001.000000 11.485973
1002.000000 11.761167
1003.000000 12.069401
1004.000000 12.408824
1005.000000 12.777476
1006.000000 13.173306
1007.000000 13.594192
1008.000000 14.037964
1009.000000 14.502417
1010.000000 14.985332
1011.000000 15.484493
1012.000000 15.997700
1013.000000 16.522786
1014.000000 17.057627
1015.000000 17.600153
1016.000000 18.148358
1017.000000 18.700309
1018.000000 19.254151
1019.000000 19.808112
1020.000000 20.360508
1021.000000 20.909745
1022.000000 21.454319
1023.000000 21.992820
1024.000000 22.523929
1025.000000 23.046418
1026.000000 23.559147
1027.000000 24.061065
1028.000000 24.551201
1029.000000 25.028670
1030.000000 25.492661
1031.000000 25.942438
1032.000000 26.377335
1033.000000 26.796753
1034.000000 27.200156
1035.000000 27.587065
1036.000000 27.957057
1037.000000 28.309762
1038.000000 28.644855
1039.000000 28.962058
1040.000000 29.261131
1041.000000 29.541874
1042.000000 29.804122
1043.000000 30.047742
1044.000000 30.272630
1045.000000 30.478710
1046.000000 30.665931
1047.000000 30.834263
1048.000000 30.983701
1049.000000 31.114256
1050.000000 31.225960
1051.000000 31.318859
1052.000000 31.393016
1053.000000 31.448509
1054.000000 31.485429
1055.000000 31.503880
1056.000000 31.503980
1057.000000 31.485858
1058.000000 31.449655
1059.000000 31.395524
1060.000000 31.323629
1061.000000 31.234147
1062.000000 31.127267
1063.000000 31.003189
1064.000000 30.862126
1065.000000 30.704306
1066.000000 30.529968
1067.000000 30.339368
1068.000000 30.132774
1069.000000 29.910473
1070.000000 29.672767
1071.000000 29.419974
1072.000000 29.152433
1073.000000 28.870502
1074.000000 28.574556
1075.000000 28.264960
1076.000000 27.942069
1077.000000 27.606316
1078.000000 27.258156
1079.000000 26.898072
1080.000000 26.526572
1081.000000 26.144192
1082.000000 25.751499
1083.000000 25.349085
1084.000000 24.937575
1085.000000 24.517622
1086.000000 24.089913
1087.000000 23.655163
1088.000000 23.214120
1089.000000 22.767562
1090.000000 22.316299
1091.000000 21.861170
1092.000000 21.403043
1093.000000 20.942817
1094.000000 20.481416
1095.000000 20.019792
1096.000000 19.558917
1097.000000 19.099789
1098.000000 18.643424
1099.000000 18.190853
1100.000000 17.743122
