Wavelength(nm)  Reflectance
555.000000 3.390547
556.000000 2.366884
557.000000 1.628758
558.000000 1.212864
559.000000 1.142208
560.000000 1.422662
561.000000 2.038954
562.000000 2.954765
563.000000 4.116486
564.000000 5.459272
565.000000 6.917817
566.000000 8.427820
567.000000 9.929264
568.000000 11.369437
569.000000 12.704158
570.000000 13.897367
571.000000 14.919849
572.000000 15.750336
573.000000 16.375008
574.000000 16.786579
575.000000 16.983742
576.000000 16.969620
577.000000 16.750687
578.000000 16.336734
579.000000 15.740527
580.000000 14.977663
581.000000 14.066103
582.000000 13.025496
583.000000 11.877809
584.000000 10.647657
585.000000 9.362631
586.000000 8.055687
587.000000 6.762329
588.000000 5.519128
589.000000 4.363536
590.000000 3.332523
591.000000 2.460729
592.000000 1.778712
593.000000 1.312524
594.000000 1.080479
595.000000 1.091508
596.000000 1.344291
597.000000 1.827536
598.000000 2.521210
599.000000 3.397211
600.000000 4.421424
601.000000 5.555940
602.000000 6.761318
603.000000 7.999349
604.000000 9.233874
605.000000 10.431475
606.000000 11.562702
607.000000 12.602511
608.000000 13.530385
609.000000 14.330459
610.000000 14.991015
611.000000 15.504057
612.000000 15.864962
613.000000 16.072040
614.000000 16.126137
615.000000 16.030012
616.000000 15.788029
617.000000 15.406470
618.000000 14.893466
619.000000 14.258935
620.000000 13.514554
621.000000 12.673054
622.000000 11.748898
623.000000 10.758563
624.000000 9.720091
625.000000 8.653002
626.000000 7.578144
627.000000 6.516880
628.000000 5.491105
629.000000 4.524591
630.000000 3.640989
631.000000 2.862937
632.000000 2.211115
633.000000 1.703232
634.000000 1.352849
635.000000 1.169686
636.000000 1.158857
637.000000 1.320462
638.000000 1.649536
639.000000 2.136282
640.000000 2.766532
641.000000 3.522341
642.000000 4.382862
643.000000 5.325313
644.000000 6.325926
645.000000 7.360835
646.000000 8.406858
647.000000 9.442181
648.000000 10.446606
649.000000 11.401985
650.000000 12.292496
651.000000 13.104722
652.000000 13.827637
653.000000 14.452548
654.000000 14.973157
655.000000 15.384699
656.000000 15.684061
657.000000 15.869705
658.000000 15.941513
659.000000 15.900658
660.000000 15.749510
661.000000 15.491621
662.000000 15.131596
663.000000 14.675070
664.000000 14.128680
665.000000 13.500058
666.000000 12.797815
667.000000 12.031503
668.000000 11.211356
669.000000 10.348738
670.000000 9.455979
671.000000 8.546233
672.000000 7.633372
673.000000 6.731846
674.000000 5.856482
675.000000 5.022153
676.000000 4.243761
677.000000 3.535813
678.000000 2.911967
679.000000 2.384625
680.000000 1.964544
681.000000 1.660460
682.000000 1.478740
683.000000 1.423242
684.000000 1.495253
685.000000 1.693305
686.000000 2.013199
687.000000 2.448150
688.000000 2.989022
689.000000 3.624648
690.000000 4.342211
691.000000 5.127699
692.000000 5.966343
693.000000 6.843037
694.000000 7.742729
695.000000 8.650771
696.000000 9.553209
697.000000 10.437058
698.000000 11.290622
699.000000 12.103080
700.000000 12.864794
701.000000 13.567391
702.000000 14.203761
703.000000 14.768022
704.000000 15.255460
705.000000 15.662444
706.000000 15.986280
707.000000 16.225463
708.000000 16.379424
709.000000 16.448410
710.000000 16.433417
711.000000 16.336115
712.000000 16.158801
713.000000 15.904315
714.000000 15.575627
715.000000 15.176182
716.000000 14.710016
717.000000 14.181729
718.000000 13.596487
719.000000 12.960040
720.000000 12.278724
721.000000 11.559456
722.000000 10.809504
723.000000 10.036985
724.000000 9.250641
725.000000 8.459608
726.000000 7.673321
727.000000 6.901415
728.000000 6.153598
729.000000 5.439516
730.000000 4.768496
731.000000 4.149351
732.000000 3.590745
733.000000 3.100755
734.000000 2.686674
735.000000 2.354827
736.000000 2.110402
737.000000 1.957306
738.000000 1.898045
739.000000 1.933643
740.000000 2.063624
741.000000 2.285967
742.000000 2.597160
743.000000 2.992303
744.000000 3.465259
745.000000 4.008826
746.000000 4.614943
747.000000 5.274899
748.000000 5.979810
749.000000 6.720529
750.000000 7.487663
751.000000 8.271905
752.000000 9.064173
753.000000 9.855746
754.000000 10.638364
755.000000 11.404308
756.000000 12.146460
757.000000 12.858528
758.000000 13.534779
759.000000 14.169901
760.000000 14.759241
761.000000 15.298795
762.000000 15.785185
763.000000 16.215638
764.000000 16.587956
765.000000 16.900481
766.000000 17.152152
767.000000 17.342498
768.000000 17.471176
769.000000 17.538201
770.000000 17.543949
771.000000 17.489129
772.000000 17.374778
773.000000 17.202239
774.000000 16.973161
775.000000 16.689490
776.000000 16.353293
777.000000 15.967068
778.000000 15.533766
779.000000 15.056637
780.000000 14.539229
781.000000 13.985378
782.000000 13.399200
783.000000 12.785086
784.000000 12.147679
785.000000 11.491844
786.000000 10.822317
787.000000 10.144186
788.000000 9.462850
789.000000 8.783893
790.000000 8.113041
791.000000 7.456121
792.000000 6.819002
793.000000 6.207537
794.000000 5.627494
795.000000 5.084478
796.000000 4.583722
797.000000 4.130284
798.000000 3.728890
799.000000 3.383758
800.000000 3.098527
801.000000 2.876195
802.000000 2.719061
803.000000 2.628689
804.000000 2.605885
805.000000 2.650684
806.000000 2.762422
807.000000 2.939831
808.000000 3.180931
809.000000 3.483080
810.000000 3.843030
811.000000 4.256978
812.000000 4.720641
813.000000 5.229328
814.000000 5.778015
815.000000 6.361431
816.000000 6.974079
817.000000 7.609598
818.000000 8.262281
819.000000 8.926877
820.000000 9.598331
821.000000 10.271815
822.000000 10.942752
823.000000 11.606830
824.000000 12.260010
825.000000 12.898526
826.000000 13.518885
827.000000 14.117742
828.000000 14.690974
829.000000 15.235478
830.000000 15.748720
831.000000 16.228465
832.000000 16.672769
833.000000 17.079963
834.000000 17.448642
835.000000 17.777650
836.000000 18.066062
837.000000 18.313175
838.000000 18.518491
839.000000 18.681704
840.000000 18.802689
841.000000 18.881490
842.000000 18.918314
843.000000 18.913515
844.000000 18.867596
845.000000 18.781196
846.000000 18.655087
847.000000 18.490173
848.000000 18.287482
849.000000 18.048168
850.000000 17.773509
851.000000 17.464907
852.000000 17.123885
853.000000 16.752092
854.000000 16.351297
855.000000 15.923362
856.000000 15.470155
857.000000 14.993771
858.000000 14.496450
859.000000 13.980559
860.000000 13.448591
861.000000 12.903162
862.000000 12.347004
863.000000 11.782963
864.000000 11.213984
865.000000 10.643107
866.000000 10.073452
867.000000 9.508203
868.000000 8.950591
869.000000 8.403877
870.000000 7.871328
871.000000 7.356194
872.000000 6.861686
873.000000 6.390942
874.000000 5.947006
875.000000 5.532794
876.000000 5.151069
877.000000 4.804408
878.000000 4.495179
879.000000 4.225508
880.000000 3.997262
881.000000 3.812018
882.000000 3.671054
883.000000 3.575325
884.000000 3.525458
885.000000 3.521740
886.000000 3.564119
887.000000 3.652206
888.000000 3.785279
889.000000 3.962295
890.000000 4.181907
891.000000 4.442481
892.000000 4.742117
893.000000 5.078677
894.000000 5.449810
895.000000 5.852982
896.000000 6.285503
897.000000 6.744562
898.000000 7.227254
899.000000 7.730607
900.000000 8.251616
901.000000 8.787267
902.000000 9.334561
903.000000 9.890537
904.000000 10.452295
905.000000 11.017011
906.000000 11.581955
907.000000 12.144504
908.000000 12.702150
909.000000 13.252514
910.000000 13.793347
911.000000 14.322539
912.000000 14.838117
913.000000 15.338251
914.000000 15.821249
915.000000 16.285561
916.000000 16.729771
917.000000 17.152594
918.000000 17.552877
919.000000 17.929590
920.000000 18.281821
921.000000 18.608773
922.000000 18.909756
923.000000 19.184184
924.000000 19.431570
925.000000 19.651519
926.000000 19.843722
927.000000 20.007956
928.000000 20.144075
929.000000 20.252009
930.000000 20.331758
931.000000 20.383391
932.000000 20.407042
933.000000 20.402907
934.000000 20.371241
935.000000 20.312360
936.000000 20.226635
937.000000 20.114493
938.000000 19.976418
939.000000 19.812945
940.000000 19.624666
941.000000 19.412226
942.000000 19.176324
943.000000 18.917715
944.000000 18.637207
945.000000 18.335664
946.000000 18.014008
947.000000 17.673215
948.000000 17.314319
949.000000 16.938411
950.000000 16.546641
951.000000 16.140215
952.000000 15.720398
953.000000 15.288510
954.000000 14.845929
955.000000 14.394086
956.000000 13.934466
957.000000 13.468603
958.000000 12.998080
959.000000 12.524525
960.000000 12.049604
961.000000 11.575018
962.000000 11.102501
963.000000 10.633808
964.000000 10.170711
965.000000 9.714994
966.000000 9.268438
967.000000 8.832821
968.000000 8.409903
969.000000 8.001417
970.000000 7.609061
971.000000 7.234486
972.000000 6.879285
973.000000 6.544986
974.000000 6.233037
975.000000 5.944799
976.000000 5.681534
977.000000 5.444398
978.000000 5.234430
979.000000 5.052546
980.000000 4.899530
981.000000 4.776030
982.000000 4.682553
983.000000 4.619460
984.000000 4.586963
985.000000 4.585128
986.000000 4.613870
987.000000 4.672960
988.000000 4.762022
989.000000 4.880542
990.000000 5.027873
991.000000 5.203236
992.000000 5.405734
993.000000 5.634359
994.000000 5.887998
995.000000 6.165443
996.000000 6.465405
997.000000 6.786521
998.000000 7.127366
999.000000 7.486462
1000.000000 7.862290
1001.000000 8.253301
1002.000000 8.657925
1003.000000 9.074579
1004.000000 9.501681
1005.000000 9.937652
1006.000000 10.380931
1007.000000 10.829977
1008.000000 11.283277
1009.000000 11.739354
1010.000000 12.196770
1011.000000 12.654132
1012.000000 13.110095
1013.000000 13.563364
1014.000000 14.012702
1015.000000 14.456923
1016.000000 14.894904
1017.000000 15.325576
1018.000000 15.747932
1019.000000 16.161024
1020.000000 16.563963
1021.000000 16.955916
1022.000000 17.336110
1023.000000 17.703828
1024.000000 18.058407
1025.000000 18.399238
1026.000000 18.725765
1027.000000 19.037479
1028.000000 19.333922
1029.000000 19.614682
1030.000000 19.879390
1031.000000 20.127720
1032.000000 20.359388
1033.000000 20.574149
1034.000000 20.771792
1035.000000 20.952146
1036.000000 21.115069
1037.000000 21.260456
1038.000000 21.388229
1039.000000 21.498342
1040.000000 21.590774
1041.000000 21.665534
1042.000000 21.722656
1043.000000 21.762197
1044.000000 21.784241
1045.000000 21.788892
1046.000000 21.776280
1047.000000 21.746554
1048.000000 21.699885
1049.000000 21.636466
1050.000000 21.556510
1051.000000 21.460251
1052.000000 21.347943
1053.000000 21.219858
1054.000000 21.076292
1055.000000 20.917557
1056.000000 20.743989
1057.000000 20.555941
1058.000000 20.353789
1059.000000 20.137926
1060.000000 19.908768
1061.000000 19.666753
1062.000000 19.412337
1063.000000 19.145998
1064.000000 18.868237
1065.000000 18.579574
1066.000000 18.280552
1067.000000 17.971735
1068.000000 17.653708
1069.000000 17.327078
1070.000000 16.992474
1071.000000 16.650543
1072.000000 16.301957
1073.000000 15.947404
1074.000000 15.587594
1075.000000 15.223218
1076.000000 14.854961
1077.000000 14.483583
1078.000000 14.109861
1079.000000 13.734589
1080.000000 13.358576
1081.000000 12.982642
1082.000000 12.607622
1083.000000 12.234359
1084.000000 11.863705
1085.000000 11.496515
1086.000000 11.133652
1087.000000 10.775976
1088.000000 10.424347
1089.000000 10.079623
1090.000000 9.742651
1091.000000 9.414271
1092.000000 9.095309
1093.000000 8.786575
1094.000000 8.488859
1095.000000 8.202932
1096.000000 7.929535
1097.000000 7.669384
1098.000000 7.423162
1099.000000 7.191517
1100.000000 6.975062
