Wavelength(nm)  Reflectance
442.000000 26.923584
443.000000 31.941855
444.000000 36.027577
445.000000 39.076906
446.000000 41.077447
447.000000 42.065641
448.000000 42.078610
449.000000 41.137214
450.000000 39.243514
451.000000 36.388167
452.000000 32.620201
453.000000 28.070793
454.000000 22.947996
455.000000 17.633963
456.000000 12.701768
457.000000 8.850539
458.000000 6.736136
459.000000 6.739204
460.000000 8.808703
461.000000 12.493594
462.000000 17.133406
463.000000 22.074084
464.000000 26.802712
465.000000 30.994830
466.000000 34.478339
467.000000 37.185382
468.000000 39.086725
469.000000 40.174134
470.000000 40.466384
471.000000 39.986859
472.000000 38.751388
473.000000 36.775691
474.000000 34.063003
475.000000 30.622816
476.000000 26.586650
477.000000 22.198313
478.000000 17.745677
479.000000 13.584265
480.000000 10.164628
481.000000 7.927461
482.000000 7.198142
483.000000 8.080347
484.000000 10.397786
485.000000 13.766164
486.000000 17.739301
487.000000 21.895040
488.000000 25.898771
489.000000 29.519982
490.000000 32.620316
491.000000 35.129216
492.000000 37.018723
493.000000 38.284398
494.000000 38.931297
495.000000 38.969323
496.000000 38.411009
497.000000 37.268183
498.000000 35.553215
499.000000 33.287539
500.000000 30.509842
501.000000 27.278916
502.000000 23.702856
503.000000 19.957089
504.000000 16.280320
505.000000 12.955385
506.000000 10.270645
507.000000 8.487577
508.000000 7.793107
509.000000 8.260509
510.000000 9.827976
511.000000 12.293759
512.000000 15.367574
513.000000 18.748685
514.000000 22.196878
515.000000 25.511371
516.000000 28.547132
517.000000 31.210163
518.000000 33.447464
519.000000 35.228489
520.000000 36.540564
521.000000 37.382773
522.000000 37.760891
523.000000 37.682785
524.000000 37.156343
525.000000 36.189846
526.000000 34.792457
527.000000 32.975332
528.000000 30.766273
529.000000 28.213111
530.000000 25.388308
531.000000 22.379881
532.000000 19.301353
533.000000 16.300807
534.000000 13.548877
535.000000 11.225714
536.000000 9.501166
537.000000 8.506648
538.000000 8.316158
539.000000 8.933561
540.000000 10.292961
541.000000 12.269767
542.000000 14.699963
543.000000 17.406803
544.000000 20.223648
545.000000 23.015313
546.000000 25.675536
547.000000 28.124262
548.000000 30.306626
549.000000 32.189083
550.000000 33.758101
551.000000 34.995863
552.000000 35.892655
553.000000 36.448080
554.000000 36.669312
555.000000 36.567356
556.000000 36.150583
557.000000 35.425379
558.000000 34.397244
559.000000 33.072153
560.000000 31.461642
561.000000 29.586908
562.000000 27.480082
563.000000 25.186335
564.000000 22.764653
565.000000 20.280759
566.000000 17.815157
567.000000 15.461355
568.000000 13.320637
569.000000 11.495601
570.000000 10.082331
571.000000 9.161384
572.000000 8.785182
573.000000 8.970464
574.000000 9.696121
575.000000 10.907858
576.000000 12.526755
577.000000 14.457537
578.000000 16.599473
579.000000 18.855349
580.000000 21.137597
581.000000 23.372389
582.000000 25.502849
583.000000 27.485689
584.000000 29.289067
585.000000 30.890299
586.000000 32.271537
587.000000 33.422218
588.000000 34.337485
589.000000 35.015612
590.000000 35.456966
591.000000 35.663276
592.000000 35.636629
593.000000 35.379323
594.000000 34.894759
595.000000 34.187704
596.000000 33.264674
597.000000 32.133755
598.000000 30.805050
599.000000 29.292964
600.000000 27.616429
601.000000 25.799830
602.000000 23.873824
603.000000 21.874721
604.000000 19.845837
605.000000 17.838211
606.000000 15.908950
607.000000 14.119199
608.000000 12.531109
609.000000 11.203613
610.000000 10.188629
611.000000 9.526572
612.000000 9.242601
613.000000 9.344423
614.000000 9.821838
615.000000 10.648726
616.000000 11.785268
617.000000 13.180895
618.000000 14.778701
619.000000 16.519668
620.000000 18.346330
621.000000 20.206997
622.000000 22.056157
623.000000 23.854473
624.000000 25.569720
625.000000 27.176390
626.000000 28.654984
627.000000 29.991731
628.000000 31.176667
629.000000 32.201236
630.000000 33.059685
631.000000 33.748551
632.000000 34.266186
633.000000 34.612446
634.000000 34.788798
635.000000 34.796967
636.000000 34.639013
637.000000 34.317442
638.000000 33.835257
639.000000 33.196075
640.000000 32.404200
641.000000 31.465037
642.000000 30.385658
643.000000 29.174950
644.000000 27.844006
645.000000 26.406534
646.000000 24.879239
647.000000 23.281902
648.000000 21.638170
649.000000 19.975535
650.000000 18.324966
651.000000 16.720388
652.000000 15.197829
653.000000 13.794138
654.000000 12.545046
655.000000 11.484551
656.000000 10.642738
657.000000 10.043858
658.000000 9.704803
659.000000 9.633994
660.000000 9.830850
661.000000 10.285952
662.000000 10.981795
663.000000 11.893964
664.000000 12.992796
665.000000 14.245216
666.000000 15.616559
667.000000 17.072246
668.000000 18.579396
669.000000 20.107349
670.000000 21.628464
671.000000 23.118540
672.000000 24.556918
673.000000 25.926383
674.000000 27.212924
675.000000 28.405396
676.000000 29.494958
677.000000 30.474878
678.000000 31.340241
679.000000 32.087634
680.000000 32.714860
681.000000 33.220692
682.000000 33.604760
683.000000 33.867266
684.000000 34.008589
685.000000 34.029459
686.000000 33.930920
687.000000 33.714320
688.000000 33.381333
689.000000 32.934010
690.000000 32.374958
691.000000 31.707326
692.000000 30.934873
693.000000 30.062152
694.000000 29.094664
695.000000 28.039021
696.000000 26.903118
697.000000 25.696249
698.000000 24.429013
699.000000 23.114018
700.000000 21.765786
701.000000 20.400699
702.000000 19.036918
703.000000 17.694178
704.000000 16.393472
705.000000 15.156552
706.000000 14.005205
707.000000 12.961038
708.000000 12.044412
709.000000 11.273607
710.000000 10.664081
711.000000 10.227815
712.000000 9.972803
713.000000 9.902760
714.000000 10.017372
715.000000 10.312249
716.000000 10.778947
717.000000 11.405398
718.000000 12.176485
719.000000 13.074720
720.000000 14.080962
721.000000 15.175155
722.000000 16.337399
723.000000 17.547841
724.000000 18.787311
725.000000 20.037967
726.000000 21.283562
727.000000 22.509609
728.000000 23.703440
729.000000 24.854187
730.000000 25.952837
731.000000 26.992095
732.000000 27.965540
733.000000 28.867893
734.000000 29.694905
735.000000 30.443219
736.000000 31.110247
737.000000 31.694048
738.000000 32.193227
739.000000 32.606996
740.000000 32.935035
741.000000 33.177278
742.000000 33.333984
743.000000 33.405687
744.000000 33.393167
745.000000 33.297422
746.000000 33.119667
747.000000 32.861323
748.000000 32.523594
749.000000 32.107828
750.000000 31.615848
751.000000 31.049771
752.000000 30.412055
753.000000 29.705562
754.000000 28.933606
755.000000 28.100027
756.000000 27.209249
757.000000 26.266095
758.000000 25.276109
759.000000 24.245888
760.000000 23.182871
761.000000 22.095355
762.000000 20.992496
763.000000 19.884264
764.000000 18.781374
765.000000 17.695182
766.000000 16.637361
767.000000 15.619500
768.000000 14.653723
769.000000 13.752101
770.000000 12.926348
771.000000 12.187539
772.000000 11.545810
773.000000 11.010068
774.000000 10.587728
775.000000 10.284481
776.000000 10.104143
777.000000 10.048553
778.000000 10.117432
779.000000 10.308412
780.000000 10.617149
781.000000 11.037501
782.000000 11.561761
783.000000 12.180931
784.000000 12.885017
785.000000 13.663358
786.000000 14.505330
787.000000 15.400033
788.000000 16.336491
789.000000 17.303972
790.000000 18.292156
791.000000 19.291266
792.000000 20.292169
793.000000 21.286443
794.000000 22.266412
795.000000 23.225174
796.000000 24.156854
797.000000 25.056107
798.000000 25.918166
799.000000 26.738958
800.000000 27.515052
801.000000 28.243608
802.000000 28.922314
803.000000 29.549334
804.000000 30.123255
805.000000 30.643031
806.000000 31.107974
807.000000 31.517555
808.000000 31.871320
809.000000 32.168988
810.000000 32.410429
811.000000 32.595642
812.000000 32.724741
813.000000 32.797941
814.000000 32.815552
815.000000 32.777973
816.000000 32.685700
817.000000 32.539567
818.000000 32.340639
819.000000 32.089975
820.000000 31.788649
821.000000 31.437752
822.000000 31.038409
823.000000 30.591789
824.000000 30.099126
825.000000 29.561737
826.000000 28.981044
827.000000 28.358684
828.000000 27.697316
829.000000 26.999569
830.000000 26.268188
831.000000 25.506198
832.000000 24.716928
833.000000 23.904017
834.000000 23.071424
835.000000 22.223432
836.000000 21.364642
837.000000 20.499964
838.000000 19.634598
839.000000 18.774011
840.000000 17.923895
841.000000 17.090126
842.000000 16.278705
843.000000 15.495699
844.000000 14.747162
845.000000 14.039058
846.000000 13.377175
847.000000 12.767035
848.000000 12.213805
849.000000 11.722206
850.000000 11.296430
851.000000 10.940065
852.000000 10.656025
853.000000 10.446501
854.000000 10.312917
855.000000 10.255903
856.000000 10.275320
857.000000 10.370340
858.000000 10.539381
859.000000 10.780148
860.000000 11.089685
861.000000 11.464438
862.000000 11.900337
863.000000 12.392871
864.000000 12.937179
865.000000 13.528131
866.000000 14.160419
867.000000 14.828633
868.000000 15.527343
869.000000 16.251158
870.000000 16.994800
871.000000 17.753144
872.000000 18.521270
873.000000 19.294495
874.000000 20.068398
875.000000 20.838842
876.000000 21.601986
877.000000 22.354285
878.000000 23.092498
879.000000 23.813677
880.000000 24.515162
881.000000 25.194567
882.000000 25.849772
883.000000 26.478901
884.000000 27.080308
885.000000 27.652565
886.000000 28.194437
887.000000 28.704871
888.000000 29.182979
889.000000 29.628018
890.000000 30.039383
891.000000 30.416585
892.000000 30.759245
893.000000 31.067076
894.000000 31.339879
895.000000 31.577529
896.000000 31.779966
897.000000 31.947194
898.000000 32.079266
899.000000 32.176287
900.000000 32.238402
901.000000 32.265802
902.000000 32.258712
903.000000 32.217395
904.000000 32.142152
905.000000 32.033319
906.000000 31.891270
907.000000 31.716415
908.000000 31.509208
909.000000 31.270145
910.000000 30.999769
911.000000 30.698674
912.000000 30.367509
913.000000 30.006983
914.000000 29.617870
915.000000 29.201015
916.000000 28.757337
917.000000 28.287840
918.000000 27.793615
919.000000 27.275845
920.000000 26.735816
921.000000 26.174916
922.000000 25.594645
923.000000 24.996615
924.000000 24.382559
925.000000 23.754328
926.000000 23.113899
927.000000 22.463368
928.000000 21.804955
929.000000 21.141000
930.000000 20.473955
931.000000 19.806382
932.000000 19.140941
933.000000 18.480381
934.000000 17.827528
935.000000 17.185265
936.000000 16.556519
937.000000 15.944241
938.000000 15.351379
939.000000 14.780861
940.000000 14.235566
941.000000 13.718297
942.000000 13.231760
943.000000 12.778526
944.000000 12.361016
945.000000 11.981466
946.000000 11.641905
947.000000 11.344133
948.000000 11.089700
949.000000 10.879885
950.000000 10.715687
951.000000 10.597810
952.000000 10.526656
953.000000 10.502326
954.000000 10.524617
955.000000 10.593029
956.000000 10.706775
957.000000 10.864794
958.000000 11.065764
959.000000 11.308126
960.000000 11.590100
961.000000 11.909715
962.000000 12.264829
963.000000 12.653157
964.000000 13.072294
965.000000 13.519748
966.000000 13.992957
967.000000 14.489321
968.000000 15.006221
969.000000 15.541041
970.000000 16.091189
971.000000 16.654115
972.000000 17.227326
973.000000 17.808402
974.000000 18.395004
975.000000 18.984887
976.000000 19.575906
977.000000 20.166023
978.000000 20.753310
979.000000 21.335952
980.000000 21.912251
981.000000 22.480619
982.000000 23.039586
983.000000 23.587790
984.000000 24.123978
985.000000 24.647002
986.000000 25.155814
987.000000 25.649464
988.000000 26.127093
989.000000 26.587926
990.000000 27.031273
991.000000 27.456519
992.000000 27.863121
993.000000 28.250602
994.000000 28.618548
995.000000 28.966600
996.000000 29.294454
997.000000 29.601854
998.000000 29.888587
999.000000 30.154484
1000.000000 30.399409
1001.000000 30.623265
1002.000000 30.825983
1003.000000 31.007523
1004.000000 31.167872
1005.000000 31.307040
1006.000000 31.425060
1007.000000 31.521985
1008.000000 31.597885
1009.000000 31.652850
1010.000000 31.686986
1011.000000 31.700414
1012.000000 31.693271
1013.000000 31.665707
1014.000000 31.617888
1015.000000 31.549993
1016.000000 31.462216
1017.000000 31.354767
1018.000000 31.227868
1019.000000 31.081757
1020.000000 30.916691
1021.000000 30.732939
1022.000000 30.530793
1023.000000 30.310558
1024.000000 30.072563
1025.000000 29.817156
1026.000000 29.544706
1027.000000 29.255608
1028.000000 28.950278
1029.000000 28.629162
1030.000000 28.292729
1031.000000 27.941479
1032.000000 27.575943
1033.000000 27.196680
1034.000000 26.804285
1035.000000 26.399385
1036.000000 25.982642
1037.000000 25.554756
1038.000000 25.116460
1039.000000 24.668527
1040.000000 24.211770
1041.000000 23.747037
1042.000000 23.275216
1043.000000 22.797234
1044.000000 22.314055
1045.000000 21.826682
1046.000000 21.336152
1047.000000 20.843538
1048.000000 20.349947
1049.000000 19.856514
1050.000000 19.364404
1051.000000 18.874808
1052.000000 18.388937
1053.000000 17.908022
1054.000000 17.433306
1055.000000 16.966043
1056.000000 16.507489
1057.000000 16.058901
1058.000000 15.621529
1059.000000 15.196609
1060.000000 14.785360
1061.000000 14.388975
1062.000000 14.008616
1063.000000 13.645408
1064.000000 13.300429
1065.000000 12.974710
1066.000000 12.669223
1067.000000 12.384876
1068.000000 12.122512
1069.000000 11.882898
1070.000000 11.666722
1071.000000 11.474591
1072.000000 11.307024
1073.000000 11.164451
1074.000000 11.047210
1075.000000 10.955528
1076.000000 10.889543
1077.000000 10.849332
1078.000000 10.834873
1079.000000 10.846056
1080.000000 10.882673
1081.000000 10.944429
1082.000000 11.030942
1083.000000 11.141745
1084.000000 11.276291
1085.000000 11.433959
1086.000000 11.614057
1087.000000 11.815829
1088.000000 12.038457
1089.000000 12.281073
1090.000000 12.542759
1091.000000 12.822556
1092.000000 13.119472
1093.000000 13.432483
1094.000000 13.760542
1095.000000 14.102587
1096.000000 14.457542
1097.000000 14.824326
1098.000000 15.201857
1099.000000 15.589054
1100.000000 15.984849
