Wavelength(nm)  Reflectance
710.000000 24.219025
711.000000 24.355154
712.000000 24.490192
713.000000 24.624301
714.000000 24.757628
715.000000 24.890056
716.000000 25.021423
717.000000 25.151564
718.000000 25.280310
719.000000 25.407488
720.000000 25.532922
721.000000 25.656441
722.000000 25.778220
723.000000 25.898431
724.000000 26.017132
725.000000 26.134388
726.000000 26.250269
727.000000 26.364853
728.000000 26.478224
729.000000 26.590472
730.000000 26.701745
731.000000 26.812184
732.000000 26.921679
733.000000 27.030102
734.000000 27.137327
735.000000 27.243222
736.000000 27.347654
737.000000 27.450490
738.000000 27.551593
739.000000 27.651044
740.000000 27.749037
741.000000 27.845607
742.000000 27.940793
743.000000 28.034640
744.000000 28.127196
745.000000 28.218514
746.000000 28.308653
747.000000 28.397675
748.000000 28.485602
749.000000 28.572434
750.000000 28.658184
751.000000 28.742864
752.000000 28.826487
753.000000 28.909065
754.000000 28.990611
755.000000 29.071138
756.000000 29.150659
757.000000 29.229349
758.000000 29.307312
759.000000 29.384458
760.000000 29.460696
761.000000 29.535940
762.000000 29.610104
763.000000 29.683105
764.000000 29.754862
765.000000 29.825298
766.000000 29.894473
767.000000 29.962724
768.000000 30.030026
769.000000 30.096326
770.000000 30.161573
771.000000 30.225714
772.000000 30.288695
773.000000 30.350463
774.000000 30.410965
775.000000 30.470144
776.000000 30.527990
777.000000 30.584557
778.000000 30.639907
779.000000 30.694103
780.000000 30.747210
781.000000 30.799298
782.000000 30.850438
783.000000 30.900706
784.000000 30.950180
785.000000 30.998938
786.000000 31.047031
787.000000 31.094420
788.000000 31.141057
789.000000 31.186891
790.000000 31.231872
791.000000 31.275950
792.000000 31.319074
793.000000 31.361192
794.000000 31.402252
795.000000 31.442203
796.000000 31.481040
797.000000 31.518820
798.000000 31.555610
799.000000 31.591476
800.000000 31.626486
801.000000 31.660714
802.000000 31.694232
803.000000 31.727116
804.000000 31.759444
805.000000 31.791297
806.000000 31.822734
807.000000 31.853719
808.000000 31.884189
809.000000 31.914082
810.000000 31.943334
811.000000 31.971881
812.000000 31.999660
813.000000 32.026607
814.000000 32.052657
815.000000 32.077745
816.000000 32.101788
817.000000 32.124495
818.000000 32.145922
819.000000 32.166241
820.000000 32.185616
821.000000 32.204208
822.000000 32.222169
823.000000 32.239646
824.000000 32.256780
825.000000 32.273706
826.000000 32.290551
827.000000 32.307374
828.000000 32.323643
829.000000 32.339220
830.000000 32.354112
831.000000 32.368322
832.000000 32.381856
833.000000 32.394718
834.000000 32.406915
835.000000 32.418451
836.000000 32.429331
837.000000 32.439559
838.000000 32.449141
839.000000 32.458081
840.000000 32.466385
841.000000 32.474057
842.000000 32.481101
843.000000 32.487523
844.000000 32.493326
845.000000 32.498517
846.000000 32.503099
847.000000 32.507076
848.000000 32.510454
849.000000 32.513237
850.000000 32.515429
851.000000 32.517035
852.000000 32.518059
853.000000 32.518506
854.000000 32.518379
855.000000 32.517684
856.000000 32.516424
857.000000 32.514604
858.000000 32.512228
859.000000 32.509300
860.000000 32.505825
861.000000 32.501805
862.000000 32.497247
863.000000 32.492153
864.000000 32.486527
865.000000 32.480375
866.000000 32.473699
867.000000 32.466503
868.000000 32.458792
869.000000 32.450570
870.000000 32.441840
871.000000 32.432606
872.000000 32.422873
873.000000 32.412643
874.000000 32.401920
875.000000 32.390710
876.000000 32.379014
877.000000 32.366837
878.000000 32.354182
879.000000 32.341054
880.000000 32.327455
881.000000 32.313389
882.000000 32.298861
883.000000 32.283873
884.000000 32.268428
885.000000 32.252532
886.000000 32.236186
887.000000 32.219395
888.000000 32.202161
889.000000 32.184489
890.000000 32.166381
891.000000 32.147841
892.000000 32.128873
893.000000 32.109479
894.000000 32.089663
895.000000 32.069429
896.000000 32.048779
897.000000 32.027716
898.000000 32.006245
899.000000 31.984367
900.000000 31.962087
901.000000 31.939407
902.000000 31.916331
903.000000 31.892862
904.000000 31.869002
905.000000 31.844755
906.000000 31.820124
907.000000 31.795112
908.000000 31.769721
909.000000 31.743956
910.000000 31.717818
911.000000 31.691312
912.000000 31.664439
913.000000 31.637202
914.000000 31.609606
915.000000 31.581651
916.000000 31.553342
917.000000 31.524681
918.000000 31.495672
919.000000 31.466316
920.000000 31.436616
921.000000 31.406576
922.000000 31.376198
923.000000 31.345485
924.000000 31.314439
925.000000 31.283064
926.000000 31.251362
927.000000 31.219335
928.000000 31.186987
929.000000 31.154320
930.000000 31.121336
931.000000 31.088039
932.000000 31.054430
933.000000 31.020513
934.000000 30.986290
935.000000 30.951763
936.000000 30.916935
937.000000 30.881809
938.000000 30.846387
939.000000 30.810672
940.000000 30.774666
941.000000 30.738371
942.000000 30.701790
943.000000 30.664926
944.000000 30.627781
945.000000 30.590356
946.000000 30.552656
947.000000 30.514681
948.000000 30.476435
949.000000 30.437920
950.000000 30.399138
951.000000 30.360091
952.000000 30.320782
953.000000 30.281213
954.000000 30.241387
955.000000 30.201305
956.000000 30.160970
957.000000 30.120385
958.000000 30.079550
959.000000 30.038470
960.000000 29.997145
961.000000 29.955578
962.000000 29.913772
963.000000 29.871728
964.000000 29.829449
965.000000 29.786936
966.000000 29.744193
967.000000 29.701220
968.000000 29.658021
969.000000 29.614597
970.000000 29.570951
971.000000 29.527084
972.000000 29.482999
973.000000 29.438698
974.000000 29.394182
975.000000 29.349454
976.000000 29.304516
977.000000 29.259370
978.000000 29.214017
979.000000 29.168461
980.000000 29.122703
981.000000 29.076744
982.000000 29.030587
983.000000 28.984235
984.000000 28.937688
985.000000 28.890949
986.000000 28.844019
987.000000 28.796902
988.000000 28.749597
989.000000 28.702109
990.000000 28.654438
991.000000 28.606586
992.000000 28.558555
993.000000 28.510347
994.000000 28.461964
995.000000 28.413408
996.000000 28.364681
997.000000 28.315784
998.000000 28.266719
999.000000 28.217489
1000.000000 28.168094
1001.000000 28.118537
1002.000000 28.068820
1003.000000 28.018944
1004.000000 27.968911
1005.000000 27.918723
1006.000000 27.868382
1007.000000 27.817889
1008.000000 27.767246
1009.000000 27.716455
1010.000000 27.665517
1011.000000 27.614435
1012.000000 27.563210
1013.000000 27.511844
1014.000000 27.460338
1015.000000 27.408695
1016.000000 27.356915
1017.000000 27.305001
1018.000000 27.252953
1019.000000 27.200775
1020.000000 27.148467
1021.000000 27.096031
1022.000000 27.043469
1023.000000 26.990783
1024.000000 26.937973
1025.000000 26.885042
1026.000000 26.831991
1027.000000 26.778822
1028.000000 26.725537
1029.000000 26.672136
1030.000000 26.618622
1031.000000 26.564996
1032.000000 26.511260
1033.000000 26.457415
1034.000000 26.403463
1035.000000 26.349405
1036.000000 26.295243
1037.000000 26.240979
1038.000000 26.186613
1039.000000 26.132148
1040.000000 26.077585
1041.000000 26.022925
1042.000000 25.968171
1043.000000 25.913322
1044.000000 25.858382
1045.000000 25.803351
1046.000000 25.748230
1047.000000 25.693023
1048.000000 25.637728
1049.000000 25.582349
1050.000000 25.526887
1051.000000 25.471343
1052.000000 25.415718
1053.000000 25.360014
1054.000000 25.304233
1055.000000 25.248375
1056.000000 25.192443
1057.000000 25.136437
1058.000000 25.080358
1059.000000 25.024210
1060.000000 24.967992
1061.000000 24.911706
1062.000000 24.855353
1063.000000 24.798935
1064.000000 24.742453
1065.000000 24.685909
1066.000000 24.629304
1067.000000 24.572638
1068.000000 24.515914
1069.000000 24.459133
1070.000000 24.402296
1071.000000 24.345405
1072.000000 24.288460
1073.000000 24.231463
1074.000000 24.174416
1075.000000 24.117319
1076.000000 24.060174
1077.000000 24.002982
1078.000000 23.945744
1079.000000 23.888462
1080.000000 23.831138
1081.000000 23.773771
1082.000000 23.716363
1083.000000 23.658917
1084.000000 23.601432
1085.000000 23.543910
1086.000000 23.486353
1087.000000 23.428761
1088.000000 23.371135
1089.000000 23.313478
1090.000000 23.255790
1091.000000 23.198072
1092.000000 23.140326
1093.000000 23.082553
1094.000000 23.024753
1095.000000 22.966928
1096.000000 22.909080
1097.000000 22.851209
1098.000000 22.793316
1099.000000 22.735404
1100.000000 22.677472
