Wavelength(nm)  Reflectance
767.000000 31.700731
768.000000 31.742424
769.000000 31.783233
770.000000 31.823104
771.000000 31.861981
772.000000 31.899809
773.000000 31.936532
774.000000 31.972092
775.000000 32.006434
776.000000 32.039497
777.000000 32.071320
778.000000 32.101985
779.000000 32.131575
780.000000 32.160177
781.000000 32.187878
782.000000 32.214771
783.000000 32.240949
784.000000 32.266509
785.000000 32.291546
786.000000 32.316059
787.000000 32.339988
788.000000 32.363283
789.000000 32.385890
790.000000 32.407757
791.000000 32.428832
792.000000 32.449061
793.000000 32.468391
794.000000 32.486768
795.000000 32.504139
796.000000 32.520450
797.000000 32.535755
798.000000 32.550131
799.000000 32.563664
800.000000 32.576437
801.000000 32.588537
802.000000 32.600053
803.000000 32.611076
804.000000 32.621698
805.000000 32.632014
806.000000 32.642067
807.000000 32.651778
808.000000 32.661082
809.000000 32.669913
810.000000 32.678207
811.000000 32.685897
812.000000 32.692919
813.000000 32.699207
814.000000 32.704694
815.000000 32.709315
816.000000 32.712996
817.000000 32.715604
818.000000 32.717215
819.000000 32.717954
820.000000 32.717943
821.000000 32.717295
822.000000 32.716120
823.000000 32.714519
824.000000 32.712588
825.000000 32.710415
826.000000 32.708086
827.000000 32.705631
828.000000 32.702675
829.000000 32.699125
830.000000 32.694983
831.000000 32.690256
832.000000 32.684947
833.000000 32.679061
834.000000 32.672602
835.000000 32.665576
836.000000 32.657986
837.000000 32.649838
838.000000 32.641134
839.000000 32.631881
840.000000 32.622081
841.000000 32.611740
842.000000 32.600862
843.000000 32.589451
844.000000 32.577510
845.000000 32.565046
846.000000 32.552060
847.000000 32.538558
848.000000 32.524544
849.000000 32.510022
850.000000 32.494995
851.000000 32.479468
852.000000 32.463445
853.000000 32.446930
854.000000 32.429927
855.000000 32.412439
856.000000 32.394470
857.000000 32.376025
858.000000 32.357106
859.000000 32.337719
860.000000 32.317866
861.000000 32.297552
862.000000 32.276779
863.000000 32.255553
864.000000 32.233876
865.000000 32.211752
866.000000 32.189184
867.000000 32.166177
868.000000 32.142734
869.000000 32.118858
870.000000 32.094553
871.000000 32.069822
872.000000 32.044669
873.000000 32.019097
874.000000 31.993111
875.000000 31.966712
876.000000 31.939904
877.000000 31.912692
878.000000 31.885077
879.000000 31.857065
880.000000 31.828656
881.000000 31.799856
882.000000 31.770667
883.000000 31.741093
884.000000 31.711137
885.000000 31.680801
886.000000 31.650089
887.000000 31.619005
888.000000 31.587550
889.000000 31.555730
890.000000 31.523545
891.000000 31.491001
892.000000 31.458099
893.000000 31.424842
894.000000 31.391235
895.000000 31.357278
896.000000 31.322977
897.000000 31.288333
898.000000 31.253350
899.000000 31.218030
900.000000 31.182376
901.000000 31.146392
902.000000 31.110079
903.000000 31.073442
904.000000 31.036482
905.000000 30.999203
906.000000 30.961607
907.000000 30.923697
908.000000 30.885477
909.000000 30.846948
910.000000 30.808113
911.000000 30.768975
912.000000 30.729537
913.000000 30.689802
914.000000 30.649772
915.000000 30.609449
916.000000 30.568837
917.000000 30.527938
918.000000 30.486755
919.000000 30.445290
920.000000 30.403546
921.000000 30.361525
922.000000 30.319230
923.000000 30.276664
924.000000 30.233829
925.000000 30.190727
926.000000 30.147361
927.000000 30.103733
928.000000 30.059847
929.000000 30.015704
930.000000 29.971307
931.000000 29.926658
932.000000 29.881760
933.000000 29.836615
934.000000 29.791225
935.000000 29.745593
936.000000 29.699721
937.000000 29.653612
938.000000 29.607268
939.000000 29.560691
940.000000 29.513883
941.000000 29.466847
942.000000 29.419586
943.000000 29.372100
944.000000 29.324394
945.000000 29.276468
946.000000 29.228325
947.000000 29.179968
948.000000 29.131398
949.000000 29.082618
950.000000 29.033630
951.000000 28.984436
952.000000 28.935039
953.000000 28.885439
954.000000 28.835641
955.000000 28.785645
956.000000 28.735454
957.000000 28.685070
958.000000 28.634496
959.000000 28.583732
960.000000 28.532782
961.000000 28.481647
962.000000 28.430329
963.000000 28.378831
964.000000 28.327155
965.000000 28.275302
966.000000 28.223275
967.000000 28.171075
968.000000 28.118705
969.000000 28.066166
970.000000 28.013461
971.000000 27.960592
972.000000 27.907560
973.000000 27.854367
974.000000 27.801016
975.000000 27.747508
976.000000 27.693846
977.000000 27.640031
978.000000 27.586065
979.000000 27.531949
980.000000 27.477687
981.000000 27.423280
982.000000 27.368729
983.000000 27.314037
984.000000 27.259205
985.000000 27.204235
986.000000 27.149129
987.000000 27.093890
988.000000 27.038518
989.000000 26.983015
990.000000 26.927384
991.000000 26.871626
992.000000 26.815742
993.000000 26.759736
994.000000 26.703608
995.000000 26.647360
996.000000 26.590994
997.000000 26.534511
998.000000 26.477915
999.000000 26.421205
1000.000000 26.364384
1001.000000 26.307454
1002.000000 26.250416
1003.000000 26.193272
1004.000000 26.136024
1005.000000 26.078673
1006.000000 26.021221
1007.000000 25.963670
1008.000000 25.906021
1009.000000 25.848276
1010.000000 25.790437
1011.000000 25.732505
1012.000000 25.674483
1013.000000 25.616370
1014.000000 25.558170
1015.000000 25.499883
1016.000000 25.441512
1017.000000 25.383058
1018.000000 25.324522
1019.000000 25.265906
1020.000000 25.207212
1021.000000 25.148442
1022.000000 25.089596
1023.000000 25.030676
1024.000000 24.971684
1025.000000 24.912621
1026.000000 24.853490
1027.000000 24.794291
1028.000000 24.735025
1029.000000 24.675695
1030.000000 24.616303
1031.000000 24.556848
1032.000000 24.497333
1033.000000 24.437760
1034.000000 24.378130
1035.000000 24.318444
1036.000000 24.258703
1037.000000 24.198910
1038.000000 24.139065
1039.000000 24.079171
1040.000000 24.019228
1041.000000 23.959238
1042.000000 23.899202
1043.000000 23.839122
1044.000000 23.778999
1045.000000 23.718834
1046.000000 23.658630
1047.000000 23.598386
1048.000000 23.538106
1049.000000 23.477789
1050.000000 23.417438
1051.000000 23.357054
1052.000000 23.296637
1053.000000 23.236190
1054.000000 23.175714
1055.000000 23.115210
1056.000000 23.054679
1057.000000 22.994123
1058.000000 22.933543
1059.000000 22.872940
1060.000000 22.812316
1061.000000 22.751672
1062.000000 22.691009
1063.000000 22.630328
1064.000000 22.569631
1065.000000 22.508919
1066.000000 22.448194
1067.000000 22.387456
1068.000000 22.326706
1069.000000 22.265947
1070.000000 22.205178
1071.000000 22.144403
1072.000000 22.083620
1073.000000 22.022833
1074.000000 21.962042
1075.000000 21.901248
1076.000000 21.840452
1077.000000 21.779656
1078.000000 21.718861
1079.000000 21.658068
1080.000000 21.597278
1081.000000 21.536492
1082.000000 21.475712
1083.000000 21.414938
1084.000000 21.354172
1085.000000 21.293415
1086.000000 21.232669
1087.000000 21.171933
1088.000000 21.111209
1089.000000 21.050499
1090.000000 20.989804
1091.000000 20.929124
1092.000000 20.868461
1093.000000 20.807815
1094.000000 20.747189
1095.000000 20.686582
1096.000000 20.625997
1097.000000 20.565433
1098.000000 20.504893
1099.000000 20.444376
1100.000000 20.383886
