Wavelength(nm)  Reflectance
538.000000 0.854253
539.000000 0.948941
540.000000 1.052804
541.000000 1.165856
542.000000 1.287066
543.000000 1.415086
544.000000 1.548329
545.000000 1.687407
546.000000 1.832910
547.000000 1.984595
548.000000 2.142229
549.000000 2.306394
550.000000 2.483274
551.000000 2.671059
552.000000 2.865214
553.000000 3.060478
554.000000 3.251909
555.000000 3.442157
556.000000 3.633839
557.000000 3.829225
558.000000 4.030873
559.000000 4.241465
560.000000 4.461094
561.000000 4.687275
562.000000 4.917174
563.000000 5.147704
564.000000 5.375976
565.000000 5.603931
566.000000 5.833050
567.000000 6.064187
568.000000 6.298298
569.000000 6.536465
570.000000 6.779609
571.000000 7.026900
572.000000 7.277090
573.000000 7.528849
574.000000 7.780770
575.000000 8.033151
576.000000 8.286800
577.000000 8.541008
578.000000 8.795061
579.000000 9.048243
580.000000 9.299611
581.000000 9.548387
582.000000 9.795760
583.000000 10.043121
584.000000 10.291898
585.000000 10.543470
586.000000 10.796096
587.000000 11.048497
588.000000 11.300619
589.000000 11.552418
590.000000 11.803857
591.000000 12.055391
592.000000 12.308595
593.000000 12.562787
594.000000 12.817032
595.000000 13.070379
596.000000 13.321866
597.000000 13.571546
598.000000 13.820309
599.000000 14.067818
600.000000 14.313730
601.000000 14.557709
602.000000 14.799438
603.000000 15.039583
604.000000 15.278627
605.000000 15.516411
606.000000 15.752771
607.000000 15.987532
608.000000 16.220526
609.000000 16.452033
610.000000 16.682199
611.000000 16.910990
612.000000 17.138381
613.000000 17.364358
614.000000 17.588948
615.000000 17.812845
616.000000 18.035894
617.000000 18.257457
618.000000 18.476897
619.000000 18.693573
620.000000 18.906856
621.000000 19.117225
622.000000 19.325403
623.000000 19.531577
624.000000 19.735948
625.000000 19.938725
626.000000 20.140131
627.000000 20.341068
628.000000 20.542532
629.000000 20.743659
630.000000 20.943534
631.000000 21.141249
632.000000 21.335896
633.000000 21.526739
634.000000 21.714732
635.000000 21.900332
636.000000 22.083697
637.000000 22.264986
638.000000 22.444361
639.000000 22.621987
640.000000 22.797819
641.000000 22.971653
642.000000 23.143549
643.000000 23.313573
644.000000 23.481794
645.000000 23.648282
646.000000 23.813112
647.000000 23.976365
648.000000 24.137981
649.000000 24.297856
650.000000 24.455891
651.000000 24.611989
652.000000 24.766057
653.000000 24.918067
654.000000 25.068486
655.000000 25.217342
656.000000 25.364521
657.000000 25.509906
658.000000 25.653378
659.000000 25.794815
660.000000 25.934170
661.000000 26.071810
662.000000 26.207774
663.000000 26.342027
664.000000 26.474543
665.000000 26.605295
666.000000 26.734265
667.000000 26.861428
668.000000 26.986723
669.000000 27.110214
670.000000 27.231990
671.000000 27.352142
672.000000 27.470763
673.000000 27.587947
674.000000 27.703789
675.000000 27.818305
676.000000 27.931433
677.000000 28.043115
678.000000 28.153299
679.000000 28.261934
680.000000 28.368970
681.000000 28.474363
682.000000 28.578217
683.000000 28.680793
684.000000 28.782049
685.000000 28.881931
686.000000 28.980387
687.000000 29.077362
688.000000 29.172801
689.000000 29.266650
690.000000 29.358965
691.000000 29.449805
692.000000 29.539194
693.000000 29.627158
694.000000 29.713720
695.000000 29.798906
696.000000 29.882739
697.000000 29.965291
698.000000 30.046811
699.000000 30.127244
700.000000 30.206485
701.000000 30.284428
702.000000 30.360973
703.000000 30.436018
704.000000 30.509463
705.000000 30.581183
706.000000 30.651033
707.000000 30.719179
708.000000 30.785835
709.000000 30.851216
710.000000 30.915543
711.000000 30.979039
712.000000 31.041932
713.000000 31.104446
714.000000 31.166591
715.000000 31.228175
716.000000 31.288996
717.000000 31.348853
718.000000 31.407541
719.000000 31.464856
720.000000 31.520591
721.000000 31.574541
722.000000 31.626728
723.000000 31.677333
724.000000 31.726511
725.000000 31.774419
726.000000 31.821221
727.000000 31.867084
728.000000 31.912180
729.000000 31.956687
730.000000 32.000765
731.000000 32.044376
732.000000 32.087373
733.000000 32.129607
734.000000 32.170929
735.000000 32.211188
736.000000 32.250233
737.000000 32.287910
738.000000 32.324067
739.000000 32.358675
740.000000 32.391873
741.000000 32.423768
742.000000 32.454466
743.000000 32.484080
744.000000 32.512725
745.000000 32.540519
746.000000 32.567584
747.000000 32.594044
748.000000 32.619813
749.000000 32.644788
750.000000 32.668982
751.000000 32.692408
752.000000 32.715077
753.000000 32.737002
754.000000 32.758195
755.000000 32.778668
756.000000 32.798432
757.000000 32.817573
758.000000 32.836130
759.000000 32.854050
760.000000 32.871283
761.000000 32.887780
762.000000 32.903497
763.000000 32.918389
764.000000 32.932415
765.000000 32.945537
766.000000 32.957811
767.000000 32.969457
768.000000 32.980435
769.000000 32.990688
770.000000 33.000158
771.000000 33.008788
772.000000 33.016520
773.000000 33.023295
774.000000 33.029055
775.000000 33.033742
776.000000 33.037235
777.000000 33.039553
778.000000 33.040800
779.000000 33.041082
780.000000 33.040508
781.000000 33.039190
782.000000 33.037240
783.000000 33.034774
784.000000 33.031910
785.000000 33.028758
786.000000 33.025257
787.000000 33.021321
788.000000 33.016896
789.000000 33.011928
790.000000 33.006363
791.000000 33.000145
792.000000 32.993221
793.000000 32.985535
794.000000 32.977034
795.000000 32.967659
796.000000 32.957303
797.000000 32.946004
798.000000 32.933862
799.000000 32.920977
800.000000 32.907451
801.000000 32.893389
802.000000 32.878897
803.000000 32.864082
804.000000 32.849054
805.000000 32.833924
806.000000 32.818712
807.000000 32.803287
808.000000 32.787583
809.000000 32.771533
810.000000 32.755071
811.000000 32.738130
812.000000 32.720643
813.000000 32.702546
814.000000 32.683770
815.000000 32.664250
816.000000 32.643925
817.000000 32.622870
818.000000 32.601181
819.000000 32.578925
820.000000 32.556163
821.000000 32.532951
822.000000 32.509336
823.000000 32.485362
824.000000 32.461064
825.000000 32.436473
826.000000 32.411612
827.000000 32.386479
828.000000 32.360909
829.000000 32.334861
830.000000 32.308340
831.000000 32.281350
832.000000 32.253895
833.000000 32.225980
834.000000 32.197607
835.000000 32.168781
836.000000 32.139506
837.000000 32.109786
838.000000 32.079625
839.000000 32.049026
840.000000 32.017993
841.000000 31.986530
842.000000 31.954641
843.000000 31.922329
844.000000 31.889598
845.000000 31.856453
846.000000 31.822896
847.000000 31.788931
848.000000 31.754561
849.000000 31.719791
850.000000 31.684624
851.000000 31.649063
852.000000 31.613112
853.000000 31.576775
854.000000 31.540054
855.000000 31.502954
856.000000 31.465477
857.000000 31.427628
858.000000 31.389408
859.000000 31.350823
860.000000 31.311875
861.000000 31.272567
862.000000 31.232904
863.000000 31.192887
864.000000 31.152520
865.000000 31.111807
866.000000 31.070751
867.000000 31.029354
868.000000 30.987621
869.000000 30.945554
870.000000 30.903156
871.000000 30.860431
872.000000 30.817381
873.000000 30.774010
874.000000 30.730321
875.000000 30.686316
876.000000 30.642000
877.000000 30.597374
878.000000 30.552441
879.000000 30.507206
880.000000 30.461670
881.000000 30.415836
882.000000 30.369709
883.000000 30.323289
884.000000 30.276581
885.000000 30.229587
886.000000 30.182310
887.000000 30.134753
888.000000 30.086919
889.000000 30.038810
890.000000 29.990429
891.000000 29.941780
892.000000 29.892864
893.000000 29.843685
894.000000 29.794244
895.000000 29.744546
896.000000 29.694593
897.000000 29.644386
898.000000 29.593930
899.000000 29.543227
900.000000 29.492278
901.000000 29.441088
902.000000 29.389658
903.000000 29.337991
904.000000 29.286090
905.000000 29.233957
906.000000 29.181594
907.000000 29.129005
908.000000 29.076192
909.000000 29.023158
910.000000 28.969904
911.000000 28.916433
912.000000 28.862748
913.000000 28.808852
914.000000 28.754746
915.000000 28.700433
916.000000 28.645916
917.000000 28.591197
918.000000 28.536278
919.000000 28.481162
920.000000 28.425851
921.000000 28.370348
922.000000 28.314654
923.000000 28.258772
924.000000 28.202705
925.000000 28.146455
926.000000 28.090024
927.000000 28.033414
928.000000 27.976628
929.000000 27.919667
930.000000 27.862535
931.000000 27.805234
932.000000 27.747764
933.000000 27.690130
934.000000 27.632333
935.000000 27.574375
936.000000 27.516258
937.000000 27.457986
938.000000 27.399558
939.000000 27.340979
940.000000 27.282250
941.000000 27.223373
942.000000 27.164351
943.000000 27.105185
944.000000 27.045877
945.000000 26.986430
946.000000 26.926846
947.000000 26.867126
948.000000 26.807274
949.000000 26.747290
950.000000 26.687177
951.000000 26.626938
952.000000 26.566573
953.000000 26.506085
954.000000 26.445477
955.000000 26.384749
956.000000 26.323904
957.000000 26.262944
958.000000 26.201872
959.000000 26.140688
960.000000 26.079394
961.000000 26.017994
962.000000 25.956488
963.000000 25.894879
964.000000 25.833169
965.000000 25.771359
966.000000 25.709451
967.000000 25.647447
968.000000 25.585349
969.000000 25.523159
970.000000 25.460879
971.000000 25.398511
972.000000 25.336056
973.000000 25.273516
974.000000 25.210894
975.000000 25.148190
976.000000 25.085407
977.000000 25.022546
978.000000 24.959610
979.000000 24.896600
980.000000 24.833517
981.000000 24.770364
982.000000 24.707143
983.000000 24.643854
984.000000 24.580500
985.000000 24.517083
986.000000 24.453604
987.000000 24.390065
988.000000 24.326467
989.000000 24.262813
990.000000 24.199103
991.000000 24.135341
992.000000 24.071526
993.000000 24.007662
994.000000 23.943749
995.000000 23.879790
996.000000 23.815785
997.000000 23.751737
998.000000 23.687647
999.000000 23.623517
1000.000000 23.559348
1001.000000 23.495143
1002.000000 23.430901
1003.000000 23.366626
1004.000000 23.302318
1005.000000 23.237980
1006.000000 23.173612
1007.000000 23.109217
1008.000000 23.044796
1009.000000 22.980349
1010.000000 22.915880
1011.000000 22.851389
1012.000000 22.786879
1013.000000 22.722349
1014.000000 22.657803
1015.000000 22.593241
1016.000000 22.528664
1017.000000 22.464075
1018.000000 22.399475
1019.000000 22.334865
1020.000000 22.270247
1021.000000 22.205622
1022.000000 22.140991
1023.000000 22.076356
1024.000000 22.011719
1025.000000 21.947081
1026.000000 21.882442
1027.000000 21.817806
1028.000000 21.753172
1029.000000 21.688542
1030.000000 21.623919
1031.000000 21.559302
1032.000000 21.494694
1033.000000 21.430095
1034.000000 21.365508
1035.000000 21.300932
1036.000000 21.236371
1037.000000 21.171825
1038.000000 21.107295
1039.000000 21.042783
1040.000000 20.978290
1041.000000 20.913817
1042.000000 20.849365
1043.000000 20.784937
1044.000000 20.720532
1045.000000 20.656153
1046.000000 20.591800
1047.000000 20.527476
1048.000000 20.463180
1049.000000 20.398914
1050.000000 20.334680
1051.000000 20.270479
1052.000000 20.206312
1053.000000 20.142180
1054.000000 20.078084
1055.000000 20.014026
1056.000000 19.950006
1057.000000 19.886026
1058.000000 19.822087
1059.000000 19.758191
1060.000000 19.694337
1061.000000 19.630529
1062.000000 19.566766
1063.000000 19.503049
1064.000000 19.439380
1065.000000 19.375761
1066.000000 19.312191
1067.000000 19.248673
1068.000000 19.185207
1069.000000 19.121794
1070.000000 19.058436
1071.000000 18.995133
1072.000000 18.931887
1073.000000 18.868698
1074.000000 18.805568
1075.000000 18.742498
1076.000000 18.679489
1077.000000 18.616541
1078.000000 18.553656
1079.000000 18.490835
1080.000000 18.428079
1081.000000 18.365389
1082.000000 18.302765
1083.000000 18.240210
1084.000000 18.177723
1085.000000 18.115306
1086.000000 18.052960
1087.000000 17.990685
1088.000000 17.928483
1089.000000 17.866355
1090.000000 17.804301
1091.000000 17.742323
1092.000000 17.680421
1093.000000 17.618597
1094.000000 17.556851
1095.000000 17.495184
1096.000000 17.433597
1097.000000 17.372091
1098.000000 17.310667
1099.000000 17.249326
1100.000000 17.188068
