Wavelength(nm)  Reflectance
363.000000 57.572313
364.000000 57.900163
365.000000 58.140519
366.000000 58.286410
367.000000 58.336182
368.000000 58.316297
369.000000 58.214674
370.000000 58.043991
371.000000 57.824193
372.000000 57.523800
373.000000 57.167573
374.000000 56.802808
375.000000 56.377565
376.000000 55.926505
377.000000 55.436891
378.000000 54.928106
379.000000 54.412977
380.000000 53.887153
381.000000 53.363426
382.000000 52.835209
383.000000 52.294381
384.000000 51.734498
385.000000 51.177429
386.000000 50.638089
387.000000 50.100644
388.000000 49.548202
389.000000 48.980936
390.000000 48.412076
391.000000 47.845904
392.000000 47.274782
393.000000 46.692196
394.000000 46.098712
395.000000 45.497243
396.000000 44.886871
397.000000 44.270187
398.000000 43.653637
399.000000 43.035967
400.000000 42.406971
401.000000 41.759574
402.000000 41.104333
403.000000 40.456658
404.000000 39.814880
405.000000 39.169362
406.000000 38.514614
407.000000 37.852854
408.000000 37.187454
409.000000 36.517216
410.000000 35.841791
411.000000 35.162142
412.000000 34.477270
413.000000 33.791137
414.000000 33.106826
415.000000 32.421881
416.000000 31.733994
417.000000 31.042639
418.000000 30.347693
419.000000 29.646367
420.000000 28.936839
421.000000 28.221902
422.000000 27.505206
423.000000 26.785231
424.000000 26.065890
425.000000 25.353109
426.000000 24.644664
427.000000 23.938775
428.000000 23.234901
429.000000 22.534073
430.000000 21.835659
431.000000 21.137734
432.000000 20.438262
433.000000 19.748951
434.000000 19.080155
435.000000 18.421303
436.000000 17.768746
437.000000 17.118487
438.000000 16.450760
439.000000 15.781078
440.000000 15.131778
441.000000 14.500523
442.000000 13.879464
443.000000 13.264399
444.000000 12.646990
445.000000 12.037474
446.000000 11.452644
447.000000 10.889872
448.000000 10.336723
449.000000 9.794849
450.000000 9.254339
451.000000 8.705754
452.000000 8.172620
453.000000 7.673122
454.000000 7.192498
455.000000 6.726759
456.000000 6.275699
457.000000 5.839149
458.000000 5.417647
459.000000 5.011860
460.000000 4.622351
461.000000 4.249034
462.000000 3.891453
463.000000 3.549486
464.000000 3.224636
465.000000 2.915680
466.000000 2.620540
467.000000 2.332488
468.000000 2.051714
469.000000 1.790585
470.000000 1.557340
471.000000 1.343255
472.000000 1.145788
473.000000 0.965282
474.000000 0.795052
475.000000 0.630769
476.000000 0.486451
477.000000 0.370782
478.000000 0.278071
479.000000 0.201102
480.000000 0.138506
481.000000 0.089381
482.000000 0.053614
483.000000 0.032669
484.000000 0.026929
485.000000 0.035478
486.000000 0.057547
487.000000 0.092667
488.000000 0.140405
489.000000 0.200330
490.000000 0.272058
491.000000 0.355362
492.000000 0.450116
493.000000 0.556584
494.000000 0.674444
495.000000 0.802484
496.000000 0.939153
497.000000 1.084467
498.000000 1.238951
499.000000 1.402298
500.000000 1.574235
501.000000 1.758011
502.000000 1.953660
503.000000 2.157390
504.000000 2.364662
505.000000 2.572192
506.000000 2.782016
507.000000 2.997508
508.000000 3.222616
509.000000 3.463384
510.000000 3.719623
511.000000 3.983610
512.000000 4.246614
513.000000 4.503982
514.000000 4.764770
515.000000 5.029504
516.000000 5.297962
517.000000 5.570272
518.000000 5.848863
519.000000 6.132785
520.000000 6.420108
521.000000 6.708794
522.000000 6.998238
523.000000 7.289257
524.000000 7.582377
525.000000 7.878174
526.000000 8.178751
527.000000 8.488157
528.000000 8.801374
529.000000 9.112276
530.000000 9.414544
531.000000 9.710363
532.000000 10.004530
533.000000 10.297939
534.000000 10.591559
535.000000 10.885821
536.000000 11.179192
537.000000 11.472234
538.000000 11.765771
539.000000 12.060624
540.000000 12.358560
541.000000 12.659580
542.000000 12.960838
543.000000 13.259451
544.000000 13.552623
545.000000 13.842498
546.000000 14.130911
547.000000 14.417907
548.000000 14.703546
549.000000 14.989303
550.000000 15.285686
551.000000 15.588550
552.000000 15.890082
553.000000 16.182419
554.000000 16.459149
555.000000 16.725502
556.000000 16.986158
557.000000 17.244811
558.000000 17.505131
559.000000 17.770594
560.000000 18.041076
561.000000 18.313011
562.000000 18.582705
563.000000 18.846476
564.000000 19.101145
565.000000 19.349199
566.000000 19.593002
567.000000 19.834174
568.000000 20.074345
569.000000 20.315159
570.000000 20.557529
571.000000 20.800222
572.000000 21.041687
573.000000 21.280379
574.000000 21.514755
575.000000 21.745150
576.000000 21.972686
577.000000 22.197023
578.000000 22.417843
579.000000 22.634856
580.000000 22.847540
581.000000 23.055269
582.000000 23.259168
583.000000 23.460481
584.000000 23.660415
585.000000 23.860069
586.000000 24.058005
587.000000 24.253325
588.000000 24.446174
589.000000 24.636662
590.000000 24.824903
591.000000 25.011373
592.000000 25.197282
593.000000 25.382056
594.000000 25.564955
595.000000 25.745253
596.000000 25.922242
597.000000 26.095971
598.000000 26.267184
599.000000 26.435786
600.000000 26.601684
601.000000 26.764796
602.000000 26.925059
603.000000 27.083087
604.000000 27.239171
605.000000 27.393095
606.000000 27.544637
607.000000 27.693574
608.000000 27.839685
609.000000 27.983110
610.000000 28.124101
611.000000 28.262826
612.000000 28.399462
613.000000 28.534191
614.000000 28.667215
615.000000 28.799009
616.000000 28.929367
617.000000 29.057805
618.000000 29.183844
619.000000 29.307018
620.000000 29.426875
621.000000 29.543579
622.000000 29.657672
623.000000 29.769490
624.000000 29.879372
625.000000 29.987663
626.000000 30.094710
627.000000 30.201165
628.000000 30.307435
629.000000 30.412862
630.000000 30.516778
631.000000 30.618532
632.000000 30.717483
633.000000 30.813116
634.000000 30.906050
635.000000 30.996656
636.000000 31.085112
637.000000 31.171598
638.000000 31.256290
639.000000 31.339366
640.000000 31.420778
641.000000 31.500327
642.000000 31.578107
643.000000 31.654217
644.000000 31.728754
645.000000 31.801817
646.000000 31.873505
647.000000 31.943817
648.000000 32.012699
649.000000 32.080120
650.000000 32.146052
651.000000 32.210474
652.000000 32.273363
653.000000 32.334744
654.000000 32.394947
655.000000 32.453933
656.000000 32.511561
657.000000 32.567691
658.000000 32.622181
659.000000 32.674886
660.000000 32.725712
661.000000 32.774877
662.000000 32.822465
663.000000 32.868518
664.000000 32.913082
665.000000 32.956207
666.000000 32.997947
667.000000 33.038332
668.000000 33.077202
669.000000 33.114606
670.000000 33.150650
671.000000 33.185441
672.000000 33.219089
673.000000 33.251700
674.000000 33.283379
675.000000 33.314058
676.000000 33.343671
677.000000 33.372211
678.000000 33.399674
679.000000 33.426060
680.000000 33.451370
681.000000 33.475608
682.000000 33.498848
683.000000 33.521205
684.000000 33.542623
685.000000 33.563038
686.000000 33.582388
687.000000 33.600610
688.000000 33.617642
689.000000 33.633422
690.000000 33.648010
691.000000 33.661473
692.000000 33.673834
693.000000 33.685119
694.000000 33.695353
695.000000 33.704562
696.000000 33.712769
697.000000 33.720021
698.000000 33.726436
699.000000 33.731963
700.000000 33.736530
701.000000 33.740066
702.000000 33.742502
703.000000 33.743770
704.000000 33.743804
705.000000 33.742484
706.000000 33.739527
707.000000 33.735128
708.000000 33.729554
709.000000 33.723074
710.000000 33.715961
711.000000 33.708488
712.000000 33.700931
713.000000 33.693540
714.000000 33.686184
715.000000 33.678615
716.000000 33.670616
717.000000 33.661971
718.000000 33.652462
719.000000 33.641871
720.000000 33.629981
721.000000 33.616574
722.000000 33.601505
723.000000 33.584937
724.000000 33.567100
725.000000 33.548222
726.000000 33.528539
727.000000 33.508287
728.000000 33.487706
729.000000 33.467041
730.000000 33.446443
731.000000 33.425696
732.000000 33.404633
733.000000 33.383096
734.000000 33.360929
735.000000 33.337975
736.000000 33.314079
737.000000 33.289082
738.000000 33.262830
739.000000 33.235179
740.000000 33.206198
741.000000 33.176050
742.000000 33.144899
743.000000 33.112913
744.000000 33.080262
745.000000 33.047117
746.000000 33.013653
747.000000 32.980046
748.000000 32.946105
749.000000 32.911634
750.000000 32.876643
751.000000 32.841144
752.000000 32.805146
753.000000 32.768661
754.000000 32.731698
755.000000 32.694268
756.000000 32.656382
757.000000 32.618020
758.000000 32.579154
759.000000 32.539775
760.000000 32.499878
761.000000 32.459460
762.000000 32.418521
763.000000 32.377061
764.000000 32.335084
765.000000 32.292595
766.000000 32.249639
767.000000 32.206299
768.000000 32.162524
769.000000 32.118257
770.000000 32.073439
771.000000 32.028015
772.000000 31.981925
773.000000 31.935114
774.000000 31.887524
775.000000 31.839095
776.000000 31.789612
777.000000 31.739051
778.000000 31.687551
779.000000 31.635255
780.000000 31.582307
781.000000 31.528851
782.000000 31.475036
783.000000 31.421008
784.000000 31.366918
785.000000 31.312899
786.000000 31.258784
787.000000 31.204445
788.000000 31.149829
789.000000 31.094883
790.000000 31.039553
791.000000 30.983787
792.000000 30.927532
793.000000 30.870736
794.000000 30.813345
795.000000 30.755303
796.000000 30.696408
797.000000 30.636673
798.000000 30.576227
799.000000 30.515197
800.000000 30.453712
801.000000 30.391902
802.000000 30.329900
803.000000 30.267838
804.000000 30.205846
805.000000 30.144049
806.000000 30.082426
807.000000 30.020764
808.000000 29.958997
809.000000 29.897063
810.000000 29.834899
811.000000 29.772441
812.000000 29.709628
813.000000 29.646397
814.000000 29.582688
815.000000 29.518438
816.000000 29.453618
817.000000 29.388669
818.000000 29.323720
819.000000 29.258729
820.000000 29.193647
821.000000 29.128422
822.000000 29.062993
823.000000 28.997295
824.000000 28.931258
825.000000 28.864805
826.000000 28.797854
827.000000 28.730349
828.000000 28.662489
829.000000 28.594338
830.000000 28.525899
831.000000 28.457176
832.000000 28.388173
833.000000 28.318895
834.000000 28.249345
835.000000 28.179527
836.000000 28.109446
837.000000 28.039105
838.000000 27.968509
839.000000 27.897661
840.000000 27.826566
841.000000 27.755227
842.000000 27.683648
843.000000 27.611835
844.000000 27.539789
845.000000 27.467516
846.000000 27.395020
847.000000 27.322304
848.000000 27.249372
849.000000 27.176229
850.000000 27.102879
851.000000 27.029324
852.000000 26.955571
853.000000 26.881621
854.000000 26.807480
855.000000 26.733151
856.000000 26.658638
857.000000 26.583945
858.000000 26.509076
859.000000 26.434035
860.000000 26.358827
861.000000 26.283454
862.000000 26.207920
863.000000 26.132231
864.000000 26.056388
865.000000 25.980398
866.000000 25.904262
867.000000 25.827986
868.000000 25.751573
869.000000 25.675027
870.000000 25.598352
871.000000 25.521551
872.000000 25.444629
873.000000 25.367589
874.000000 25.290435
875.000000 25.213172
876.000000 25.135802
877.000000 25.058330
878.000000 24.980759
879.000000 24.903093
880.000000 24.825337
881.000000 24.747493
882.000000 24.669565
883.000000 24.591558
884.000000 24.513475
885.000000 24.435320
886.000000 24.357096
887.000000 24.278807
888.000000 24.200458
889.000000 24.122050
890.000000 24.043589
891.000000 23.965078
892.000000 23.886521
893.000000 23.807921
894.000000 23.729282
895.000000 23.650607
896.000000 23.571901
897.000000 23.493166
898.000000 23.414407
899.000000 23.335627
900.000000 23.256830
901.000000 23.178001
902.000000 23.099115
903.000000 23.020173
904.000000 22.941177
905.000000 22.862129
906.000000 22.783033
907.000000 22.703890
908.000000 22.624703
909.000000 22.545474
910.000000 22.466206
911.000000 22.386900
912.000000 22.307560
913.000000 22.228188
914.000000 22.148785
915.000000 22.069354
916.000000 21.989898
917.000000 21.910419
918.000000 21.830919
919.000000 21.751400
920.000000 21.671865
921.000000 21.592315
922.000000 21.512753
923.000000 21.433182
924.000000 21.353603
925.000000 21.274018
926.000000 21.194430
927.000000 21.114842
928.000000 21.035254
929.000000 20.955669
930.000000 20.876090
931.000000 20.796519
932.000000 20.716957
933.000000 20.637406
934.000000 20.557870
935.000000 20.478349
936.000000 20.398846
937.000000 20.319364
938.000000 20.239903
939.000000 20.160466
940.000000 20.081056
941.000000 20.001674
942.000000 19.922321
943.000000 19.843001
944.000000 19.763715
945.000000 19.684465
946.000000 19.605253
947.000000 19.526081
948.000000 19.446950
949.000000 19.367864
950.000000 19.288823
951.000000 19.209830
952.000000 19.130886
953.000000 19.051994
954.000000 18.973155
955.000000 18.894371
956.000000 18.815644
957.000000 18.736976
958.000000 18.658369
959.000000 18.579824
960.000000 18.501343
961.000000 18.422928
962.000000 18.344581
963.000000 18.266303
964.000000 18.188097
965.000000 18.109964
966.000000 18.031906
967.000000 17.953924
968.000000 17.876020
969.000000 17.798197
970.000000 17.720455
971.000000 17.642796
972.000000 17.565223
973.000000 17.487736
974.000000 17.410337
975.000000 17.333028
976.000000 17.255811
977.000000 17.178687
978.000000 17.101658
979.000000 17.024725
980.000000 16.947890
981.000000 16.871155
982.000000 16.794520
983.000000 16.717989
984.000000 16.641561
985.000000 16.565239
986.000000 16.489025
987.000000 16.412919
988.000000 16.336923
989.000000 16.261039
990.000000 16.185268
991.000000 16.109612
992.000000 16.034072
993.000000 15.958649
994.000000 15.883346
995.000000 15.808162
996.000000 15.733101
997.000000 15.658162
998.000000 15.583348
999.000000 15.508660
1000.000000 15.434100
1001.000000 15.359668
1002.000000 15.285365
1003.000000 15.211195
1004.000000 15.137156
1005.000000 15.063252
1006.000000 14.989483
1007.000000 14.915851
1008.000000 14.842356
1009.000000 14.768988
1010.000000 14.695730
1011.000000 14.622585
1012.000000 14.549553
1013.000000 14.476637
1014.000000 14.403837
1015.000000 14.331157
1016.000000 14.258596
1017.000000 14.186158
1018.000000 14.113843
1019.000000 14.041654
1020.000000 13.969591
1021.000000 13.897657
1022.000000 13.825852
1023.000000 13.754180
1024.000000 13.682640
1025.000000 13.611235
1026.000000 13.539966
1027.000000 13.468835
1028.000000 13.397843
1029.000000 13.326992
1030.000000 13.256284
1031.000000 13.185719
1032.000000 13.115300
1033.000000 13.045027
1034.000000 12.974903
1035.000000 12.904928
1036.000000 12.835105
1037.000000 12.765435
1038.000000 12.695918
1039.000000 12.626557
1040.000000 12.557353
1041.000000 12.488307
1042.000000 12.419422
1043.000000 12.350697
1044.000000 12.282135
1045.000000 12.213736
1046.000000 12.145503
1047.000000 12.077436
1048.000000 12.009538
1049.000000 11.941808
1050.000000 11.874250
1051.000000 11.806863
1052.000000 11.739649
1053.000000 11.672609
1054.000000 11.605746
1055.000000 11.539059
1056.000000 11.472550
1057.000000 11.406221
1058.000000 11.340073
1059.000000 11.274106
1060.000000 11.208323
1061.000000 11.142724
1062.000000 11.077310
1063.000000 11.012083
1064.000000 10.947043
1065.000000 10.882193
1066.000000 10.817533
1067.000000 10.753063
1068.000000 10.688787
1069.000000 10.624703
1070.000000 10.560814
1071.000000 10.497121
1072.000000 10.433624
1073.000000 10.370325
1074.000000 10.307225
1075.000000 10.244324
1076.000000 10.181624
1077.000000 10.119126
1078.000000 10.056831
1079.000000 9.994740
1080.000000 9.932853
1081.000000 9.871172
1082.000000 9.809698
1083.000000 9.748431
1084.000000 9.687372
1085.000000 9.626524
1086.000000 9.565885
1087.000000 9.505457
1088.000000 9.445242
1089.000000 9.385240
1090.000000 9.325451
1091.000000 9.265877
1092.000000 9.206518
1093.000000 9.147376
1094.000000 9.088450
1095.000000 9.029743
1096.000000 8.971254
1097.000000 8.912984
1098.000000 8.854935
1099.000000 8.797106
1100.000000 8.739499
