Wavelength(nm)  Reflectance
386.000000 51.608030
387.000000 51.134886
388.000000 50.644483
389.000000 50.137613
390.000000 49.628021
391.000000 49.120798
392.000000 48.609113
393.000000 48.087550
394.000000 47.557159
395.000000 47.020861
396.000000 46.477798
397.000000 45.930364
398.000000 45.384534
399.000000 44.838794
400.000000 44.282323
401.000000 43.706585
402.000000 43.120768
403.000000 42.538760
404.000000 41.958752
405.000000 41.373087
406.000000 40.776385
407.000000 40.171185
408.000000 39.561416
409.000000 38.946173
410.000000 38.325089
411.000000 37.699183
412.000000 37.067570
413.000000 36.433840
414.000000 35.801137
415.000000 35.166634
416.000000 34.528402
417.000000 33.886307
418.000000 33.240643
419.000000 32.588766
420.000000 31.928243
421.000000 31.261207
422.000000 30.591071
423.000000 29.916112
424.000000 29.239990
425.000000 28.568441
426.000000 27.899066
427.000000 27.229917
428.000000 26.560247
429.000000 25.890854
430.000000 25.220835
431.000000 24.547950
432.000000 23.869825
433.000000 23.198343
434.000000 22.544234
435.000000 21.896601
436.000000 21.251654
437.000000 20.605235
438.000000 19.936248
439.000000 19.260975
440.000000 18.603385
441.000000 17.961239
442.000000 17.326182
443.000000 16.693628
444.000000 16.054299
445.000000 15.419433
446.000000 14.807950
447.000000 14.217355
448.000000 13.633788
449.000000 13.059032
450.000000 12.481299
451.000000 11.889008
452.000000 11.309126
453.000000 10.763231
454.000000 10.234269
455.000000 9.717510
456.000000 9.212674
457.000000 8.719555
458.000000 8.238817
459.000000 7.771294
460.000000 7.317700
461.000000 6.877977
462.000000 6.451685
463.000000 6.038814
464.000000 5.641508
465.000000 5.258134
466.000000 4.886245
467.000000 4.515802
468.000000 4.146100
469.000000 3.794627
470.000000 3.474439
471.000000 3.173166
472.000000 2.886597
473.000000 2.614836
474.000000 2.345699
475.000000 2.069568
476.000000 1.810865
477.000000 1.589526
478.000000 1.398336
479.000000 1.223316
480.000000 1.061826
481.000000 0.911542
482.000000 0.770540
483.000000 0.642638
484.000000 0.531272
485.000000 0.437319
486.000000 0.358111
487.000000 0.293097
488.000000 0.241936
489.000000 0.204334
490.000000 0.179930
491.000000 0.168367
492.000000 0.169381
493.000000 0.182888
494.000000 0.208837
495.000000 0.246761
496.000000 0.295784
497.000000 0.355533
498.000000 0.426043
499.000000 0.507042
500.000000 0.598272
501.000000 0.701536
502.000000 0.817132
503.000000 0.942886
504.000000 1.075725
505.000000 1.213084
506.000000 1.355843
507.000000 1.505990
508.000000 1.666223
509.000000 1.841282
510.000000 2.031679
511.000000 2.231636
512.000000 2.434066
513.000000 2.634834
514.000000 2.841161
515.000000 3.053386
516.000000 3.271234
517.000000 3.494745
518.000000 3.726075
519.000000 3.964423
520.000000 4.208052
521.000000 4.455060
522.000000 4.704819
523.000000 4.958011
524.000000 5.215072
525.000000 5.476506
526.000000 5.744280
527.000000 6.022282
528.000000 6.305838
529.000000 6.589070
530.000000 6.865771
531.000000 7.138054
532.000000 7.410430
533.000000 7.683483
534.000000 7.957892
535.000000 8.233858
536.000000 8.509910
537.000000 8.786740
538.000000 9.065315
539.000000 9.346622
540.000000 9.632543
541.000000 9.922998
542.000000 10.214998
543.000000 10.505451
544.000000 10.791334
545.000000 11.074890
546.000000 11.358012
547.000000 11.640665
548.000000 11.922832
549.000000 12.206024
550.000000 12.501576
551.000000 12.805159
552.000000 13.108396
553.000000 13.402760
554.000000 13.681208
555.000000 13.949315
556.000000 14.212067
557.000000 14.473429
558.000000 14.737390
559.000000 15.007765
560.000000 15.284427
561.000000 15.563542
562.000000 15.841105
563.000000 16.113090
564.000000 16.375999
565.000000 16.632646
566.000000 16.885500
567.000000 17.136174
568.000000 17.386306
569.000000 17.637577
570.000000 17.891042
571.000000 18.145463
572.000000 18.399213
573.000000 18.650658
574.000000 18.898157
575.000000 19.142125
576.000000 19.383737
577.000000 19.622506
578.000000 19.857968
579.000000 20.089675
580.000000 20.316939
581.000000 20.539067
582.000000 20.757372
583.000000 20.973309
584.000000 21.188308
585.000000 21.403681
586.000000 21.617758
587.000000 21.829431
588.000000 22.038783
589.000000 22.245902
590.000000 22.450881
591.000000 22.654245
592.000000 22.857438
593.000000 23.059815
594.000000 23.260528
595.000000 23.458739
596.000000 23.653625
597.000000 23.845266
598.000000 24.034522
599.000000 24.221229
600.000000 24.405222
601.000000 24.586351
602.000000 24.764482
603.000000 24.940301
604.000000 25.114194
605.000000 25.285962
606.000000 25.455404
607.000000 25.622313
608.000000 25.786487
609.000000 25.948127
610.000000 26.107479
611.000000 26.264663
612.000000 26.419809
613.000000 26.573057
614.000000 26.724571
615.000000 26.874925
616.000000 27.023925
617.000000 27.171025
618.000000 27.315687
619.000000 27.457382
620.000000 27.595594
621.000000 27.730606
622.000000 27.863044
623.000000 27.993222
624.000000 28.121454
625.000000 28.248063
626.000000 28.373377
627.000000 28.498149
628.000000 28.622981
629.000000 28.747130
630.000000 28.869837
631.000000 28.990355
632.000000 29.107953
633.000000 29.222039
634.000000 29.333358
635.000000 29.442323
636.000000 29.549116
637.000000 29.653919
638.000000 29.756914
639.000000 29.858283
640.000000 29.957980
641.000000 30.055802
642.000000 30.151839
643.000000 30.246185
644.000000 30.338935
645.000000 30.430184
646.000000 30.520027
647.000000 30.608485
648.000000 30.695501
649.000000 30.781026
650.000000 30.865013
651.000000 30.947417
652.000000 31.028200
653.000000 31.107373
654.000000 31.185313
655.000000 31.262001
656.000000 31.337302
657.000000 31.411081
658.000000 31.483198
659.000000 31.553515
660.000000 31.621950
661.000000 31.688769
662.000000 31.754044
663.000000 31.817797
664.000000 31.880057
665.000000 31.940853
666.000000 32.000219
667.000000 32.058174
668.000000 32.114582
669.000000 32.169496
670.000000 32.223022
671.000000 32.275265
672.000000 32.326329
673.000000 32.376323
674.000000 32.425349
675.000000 32.473362
676.000000 32.520294
677.000000 32.566126
678.000000 32.610841
679.000000 32.654425
680.000000 32.696865
681.000000 32.738152
682.000000 32.778371
683.000000 32.817677
684.000000 32.856016
685.000000 32.893329
686.000000 32.929553
687.000000 32.964627
688.000000 32.998490
689.000000 33.031082
690.000000 33.062462
691.000000 33.092695
692.000000 33.121806
693.000000 33.149820
694.000000 33.176763
695.000000 33.202660
696.000000 33.227535
697.000000 33.251441
698.000000 33.274532
699.000000 33.296757
700.000000 33.318031
701.000000 33.338276
702.000000 33.357411
703.000000 33.375360
704.000000 33.392046
705.000000 33.407347
706.000000 33.421012
707.000000 33.433230
708.000000 33.444257
709.000000 33.454352
710.000000 33.463775
711.000000 33.472791
712.000000 33.481666
713.000000 33.490645
714.000000 33.499631
715.000000 33.508388
716.000000 33.516701
717.000000 33.524352
718.000000 33.531126
719.000000 33.536806
720.000000 33.541174
721.000000 33.544011
722.000000 33.545216
723.000000 33.544957
724.000000 33.543444
725.000000 33.540891
726.000000 33.537518
727.000000 33.533544
728.000000 33.529196
729.000000 33.524703
730.000000 33.520219
731.000000 33.515571
732.000000 33.510593
733.000000 33.505129
734.000000 33.499023
735.000000 33.492117
736.000000 33.484253
737.000000 33.475275
738.000000 33.465025
739.000000 33.453386
740.000000 33.440445
741.000000 33.426351
742.000000 33.411256
743.000000 33.395314
744.000000 33.378683
745.000000 33.361524
746.000000 33.343999
747.000000 33.326271
748.000000 33.308174
749.000000 33.289532
750.000000 33.270356
751.000000 33.250655
752.000000 33.230442
753.000000 33.209725
754.000000 33.188515
755.000000 33.166823
756.000000 33.144659
757.000000 33.122029
758.000000 33.098917
759.000000 33.075304
760.000000 33.051174
761.000000 33.026512
762.000000 33.001308
763.000000 32.975550
764.000000 32.949233
765.000000 32.922351
766.000000 32.894951
767.000000 32.867147
768.000000 32.838892
769.000000 32.810126
770.000000 32.780792
771.000000 32.750830
772.000000 32.720181
773.000000 32.688789
774.000000 32.656594
775.000000 32.623537
776.000000 32.589420
777.000000 32.554228
778.000000 32.518094
779.000000 32.481152
780.000000 32.443540
781.000000 32.405395
782.000000 32.366858
783.000000 32.328069
784.000000 32.289173
785.000000 32.250300
786.000000 32.211303
787.000000 32.172062
788.000000 32.132522
789.000000 32.092631
790.000000 32.052332
791.000000 32.011573
792.000000 31.970299
793.000000 31.928456
794.000000 31.885990
795.000000 31.842843
796.000000 31.798832
797.000000 31.753974
798.000000 31.708391
799.000000 31.662206
800.000000 31.615542
801.000000 31.568527
802.000000 31.521285
803.000000 31.473946
804.000000 31.426638
805.000000 31.379492
806.000000 31.332496
807.000000 31.285449
808.000000 31.238286
809.000000 31.190941
810.000000 31.143351
811.000000 31.095449
812.000000 31.047172
813.000000 30.998455
814.000000 30.949235
815.000000 30.899448
816.000000 30.849058
817.000000 30.798436
818.000000 30.747708
819.000000 30.696851
820.000000 30.645838
821.000000 30.594636
822.000000 30.543204
823.000000 30.491496
824.000000 30.439460
825.000000 30.387036
826.000000 30.334161
827.000000 30.280785
828.000000 30.227051
829.000000 30.173006
830.000000 30.118652
831.000000 30.063994
832.000000 30.009035
833.000000 29.953777
834.000000 29.898225
835.000000 29.842382
836.000000 29.786251
837.000000 29.729835
838.000000 29.673138
839.000000 29.616163
840.000000 29.558914
841.000000 29.501393
842.000000 29.443604
843.000000 29.385550
844.000000 29.327234
845.000000 29.268659
846.000000 29.209829
847.000000 29.150746
848.000000 29.091415
849.000000 29.031837
850.000000 28.972016
851.000000 28.911955
852.000000 28.851657
853.000000 28.791125
854.000000 28.730362
855.000000 28.669371
856.000000 28.608155
857.000000 28.546718
858.000000 28.485061
859.000000 28.423188
860.000000 28.361102
861.000000 28.298806
862.000000 28.236303
863.000000 28.173595
864.000000 28.110685
865.000000 28.047576
866.000000 27.984272
867.000000 27.920774
868.000000 27.857086
869.000000 27.793210
870.000000 27.729150
871.000000 27.664907
872.000000 27.600485
873.000000 27.535887
874.000000 27.471114
875.000000 27.406171
876.000000 27.341058
877.000000 27.275780
878.000000 27.210339
879.000000 27.144737
880.000000 27.078978
881.000000 27.013063
882.000000 26.946995
883.000000 26.880777
884.000000 26.814411
885.000000 26.747901
886.000000 26.681248
887.000000 26.614455
888.000000 26.547525
889.000000 26.480459
890.000000 26.413262
891.000000 26.345934
892.000000 26.278479
893.000000 26.210899
894.000000 26.143197
895.000000 26.075374
896.000000 26.007434
897.000000 25.939378
898.000000 25.871209
899.000000 25.802930
900.000000 25.734543
901.000000 25.666050
902.000000 25.597453
903.000000 25.528756
904.000000 25.459959
905.000000 25.391066
906.000000 25.322079
907.000000 25.253000
908.000000 25.183832
909.000000 25.114576
910.000000 25.045235
911.000000 24.975811
912.000000 24.906307
913.000000 24.836724
914.000000 24.767064
915.000000 24.697331
916.000000 24.627526
917.000000 24.557652
918.000000 24.487710
919.000000 24.417702
920.000000 24.347631
921.000000 24.277500
922.000000 24.207309
923.000000 24.137061
924.000000 24.066759
925.000000 23.996404
926.000000 23.925998
927.000000 23.855544
928.000000 23.785043
929.000000 23.714498
930.000000 23.643910
931.000000 23.573282
932.000000 23.502616
933.000000 23.431913
934.000000 23.361176
935.000000 23.290406
936.000000 23.219606
937.000000 23.148777
938.000000 23.077922
939.000000 23.007042
940.000000 22.936140
941.000000 22.865216
942.000000 22.794274
943.000000 22.723315
944.000000 22.652340
945.000000 22.581353
946.000000 22.510353
947.000000 22.439345
948.000000 22.368328
949.000000 22.297306
950.000000 22.226280
951.000000 22.155251
952.000000 22.084222
953.000000 22.013195
954.000000 21.942170
955.000000 21.871151
956.000000 21.800138
957.000000 21.729133
958.000000 21.658139
959.000000 21.587156
960.000000 21.516187
961.000000 21.445233
962.000000 21.374297
963.000000 21.303379
964.000000 21.232481
965.000000 21.161605
966.000000 21.090754
967.000000 21.019927
968.000000 20.949127
969.000000 20.878356
970.000000 20.807616
971.000000 20.736907
972.000000 20.666231
973.000000 20.595591
974.000000 20.524987
975.000000 20.454422
976.000000 20.383896
977.000000 20.313411
978.000000 20.242969
979.000000 20.172572
980.000000 20.102221
981.000000 20.031917
982.000000 19.961661
983.000000 19.891457
984.000000 19.821304
985.000000 19.751204
986.000000 19.681160
987.000000 19.611171
988.000000 19.541241
989.000000 19.471369
990.000000 19.401558
991.000000 19.331809
992.000000 19.262124
993.000000 19.192503
994.000000 19.122949
995.000000 19.053462
996.000000 18.984044
997.000000 18.914696
998.000000 18.845420
999.000000 18.776217
1000.000000 18.707089
1001.000000 18.638036
1002.000000 18.569060
1003.000000 18.500162
1004.000000 18.431344
1005.000000 18.362606
1006.000000 18.293951
1007.000000 18.225379
1008.000000 18.156892
1009.000000 18.088491
1010.000000 18.020177
1011.000000 17.951951
1012.000000 17.883815
1013.000000 17.815770
1014.000000 17.747816
1015.000000 17.679956
1016.000000 17.612190
1017.000000 17.544520
1018.000000 17.476946
1019.000000 17.409470
1020.000000 17.342094
1021.000000 17.274817
1022.000000 17.207642
1023.000000 17.140569
1024.000000 17.073600
1025.000000 17.006735
1026.000000 16.939976
1027.000000 16.873323
1028.000000 16.806779
1029.000000 16.740343
1030.000000 16.674018
1031.000000 16.607803
1032.000000 16.541701
1033.000000 16.475711
1034.000000 16.409836
1035.000000 16.344076
1036.000000 16.278432
1037.000000 16.212905
1038.000000 16.147496
1039.000000 16.082206
1040.000000 16.017037
1041.000000 15.951988
1042.000000 15.887061
1043.000000 15.822257
1044.000000 15.757577
1045.000000 15.693022
1046.000000 15.628592
1047.000000 15.564289
1048.000000 15.500113
1049.000000 15.436066
1050.000000 15.372148
1051.000000 15.308360
1052.000000 15.244703
1053.000000 15.181177
1054.000000 15.117785
1055.000000 15.054526
1056.000000 14.991401
1057.000000 14.928411
1058.000000 14.865558
1059.000000 14.802841
1060.000000 14.740261
1061.000000 14.677820
1062.000000 14.615518
1063.000000 14.553356
1064.000000 14.491335
1065.000000 14.429454
1066.000000 14.367716
1067.000000 14.306121
1068.000000 14.244670
1069.000000 14.183363
1070.000000 14.122200
1071.000000 14.061184
1072.000000 14.000314
1073.000000 13.939591
1074.000000 13.879016
1075.000000 13.818589
1076.000000 13.758311
1077.000000 13.698183
1078.000000 13.638206
1079.000000 13.578379
1080.000000 13.518704
1081.000000 13.459182
1082.000000 13.399812
1083.000000 13.340596
1084.000000 13.281534
1085.000000 13.222626
1086.000000 13.163874
1087.000000 13.105278
1088.000000 13.046838
1089.000000 12.988555
1090.000000 12.930430
1091.000000 12.872462
1092.000000 12.814654
1093.000000 12.757004
1094.000000 12.699514
1095.000000 12.642184
1096.000000 12.585014
1097.000000 12.528006
1098.000000 12.471160
1099.000000 12.414475
1100.000000 12.357953
