Wavelength(nm)  Reflectance
412.000000 26.656963
413.000000 25.869410
414.000000 25.092376
415.000000 24.322073
416.000000 23.556402
417.000000 22.795622
418.000000 22.040054
419.000000 21.286179
420.000000 20.531330
421.000000 19.778612
422.000000 19.032314
423.000000 18.290441
424.000000 17.558062
425.000000 16.842525
426.000000 16.141192
427.000000 15.450852
428.000000 14.769745
429.000000 14.098993
430.000000 13.438666
431.000000 12.787459
432.000000 12.143229
433.000000 11.517130
434.000000 10.918449
435.000000 10.336284
436.000000 9.767640
437.000000 9.209378
438.000000 8.643046
439.000000 8.083929
440.000000 7.552665
441.000000 7.046785
442.000000 6.558638
443.000000 6.084076
444.000000 5.615950
445.000000 5.163924
446.000000 4.742349
447.000000 4.348678
448.000000 3.972072
449.000000 3.613046
450.000000 3.263687
451.000000 2.917937
452.000000 2.593244
453.000000 2.301406
454.000000 2.031378
455.000000 1.779970
456.000000 1.546638
457.000000 1.331026
458.000000 1.133192
459.000000 0.953174
460.000000 0.790857
461.000000 0.645843
462.000000 0.517746
463.000000 0.406352
464.000000 0.311902
465.000000 0.233343
466.000000 0.169729
467.000000 0.119645
468.000000 0.084498
469.000000 0.066734
470.000000 0.065614
471.000000 0.079284
472.000000 0.107023
473.000000 0.148207
474.000000 0.205365
475.000000 0.284300
476.000000 0.380632
477.000000 0.483824
478.000000 0.591862
479.000000 0.709772
480.000000 0.838615
481.000000 0.980485
482.000000 1.138993
483.000000 1.311551
484.000000 1.493159
485.000000 1.679799
486.000000 1.874320
487.000000 2.076704
488.000000 2.286649
489.000000 2.503700
490.000000 2.727503
491.000000 2.958147
492.000000 3.195819
493.000000 3.441562
494.000000 3.694690
495.000000 3.952654
496.000000 4.212671
497.000000 4.475626
498.000000 4.743165
499.000000 5.015002
500.000000 5.290922
501.000000 5.576798
502.000000 5.872403
503.000000 6.171272
504.000000 6.466410
505.000000 6.753385
506.000000 7.036175
507.000000 7.320372
508.000000 7.611970
509.000000 7.919593
510.000000 8.242627
511.000000 8.569847
512.000000 8.889351
513.000000 9.195448
514.000000 9.501029
515.000000 9.807011
516.000000 10.113272
517.000000 10.420148
518.000000 10.730871
519.000000 11.044271
520.000000 11.358009
521.000000 11.669702
522.000000 11.978802
523.000000 12.286491
524.000000 12.593554
525.000000 12.900801
526.000000 13.210812
527.000000 13.528366
528.000000 13.847541
529.000000 14.161312
530.000000 14.462633
531.000000 14.754284
532.000000 15.041958
533.000000 15.326836
534.000000 15.610161
535.000000 15.892541
536.000000 16.172333
537.000000 16.450219
538.000000 16.727145
539.000000 17.004026
540.000000 17.282801
541.000000 17.563503
542.000000 17.843094
543.000000 18.118540
544.000000 18.386970
545.000000 18.650764
546.000000 18.911944
547.000000 19.170637
548.000000 19.426978
549.000000 19.682571
550.000000 19.948327
551.000000 20.219877
552.000000 20.489143
553.000000 20.748117
554.000000 20.990371
555.000000 21.221412
556.000000 21.446123
557.000000 21.668328
558.000000 21.891778
559.000000 22.119987
560.000000 22.352815
561.000000 22.586649
562.000000 22.817785
563.000000 23.042568
564.000000 23.257875
565.000000 23.466217
566.000000 23.670033
567.000000 23.871014
568.000000 24.070845
569.000000 24.271213
570.000000 24.473013
571.000000 24.674995
572.000000 24.875617
573.000000 25.073346
574.000000 25.266670
575.000000 25.455924
576.000000 25.642247
577.000000 25.825359
578.000000 26.005003
579.000000 26.180945
580.000000 26.352727
581.000000 26.519763
582.000000 26.683139
583.000000 26.844051
584.000000 27.003648
585.000000 27.162969
586.000000 27.320646
587.000000 27.475829
588.000000 27.628644
589.000000 27.779215
590.000000 27.927674
591.000000 28.074483
592.000000 28.220777
593.000000 28.366009
594.000000 28.509479
595.000000 28.650505
596.000000 28.788425
597.000000 28.923286
598.000000 29.055791
599.000000 29.185877
600.000000 29.313481
601.000000 29.438556
602.000000 29.561067
603.000000 29.681607
604.000000 29.800432
605.000000 29.917322
606.000000 30.032050
607.000000 30.144387
608.000000 30.254109
609.000000 30.361329
610.000000 30.466305
611.000000 30.569227
612.000000 30.670287
613.000000 30.769687
614.000000 30.867646
615.000000 30.964597
616.000000 31.060329
617.000000 31.154384
618.000000 31.246314
619.000000 31.335681
620.000000 31.422063
621.000000 31.505581
622.000000 31.586739
623.000000 31.665884
624.000000 31.743364
625.000000 31.819534
626.000000 31.894748
627.000000 31.969608
628.000000 32.044431
629.000000 32.118597
630.000000 32.191484
631.000000 32.262484
632.000000 32.331004
633.000000 32.396566
634.000000 32.459730
635.000000 32.520843
636.000000 32.580081
637.000000 32.637619
638.000000 32.693632
639.000000 32.748292
640.000000 32.801549
641.000000 32.853207
642.000000 32.903360
643.000000 32.952107
644.000000 32.999545
645.000000 33.045775
646.000000 33.090891
647.000000 33.134873
648.000000 33.177665
649.000000 33.219247
650.000000 33.259599
651.000000 33.298707
652.000000 33.336561
653.000000 33.373190
654.000000 33.408895
655.000000 33.443625
656.000000 33.477238
657.000000 33.509589
658.000000 33.540531
659.000000 33.569918
660.000000 33.597646
661.000000 33.623907
662.000000 33.648784
663.000000 33.672329
664.000000 33.694600
665.000000 33.715653
666.000000 33.735551
667.000000 33.754332
668.000000 33.771822
669.000000 33.788062
670.000000 33.803160
671.000000 33.817223
672.000000 33.830357
673.000000 33.842670
674.000000 33.854266
675.000000 33.865062
676.000000 33.874990
677.000000 33.884051
678.000000 33.892249
679.000000 33.899590
680.000000 33.906084
681.000000 33.911741
682.000000 33.916630
683.000000 33.920837
684.000000 33.924303
685.000000 33.926963
686.000000 33.928753
687.000000 33.929609
688.000000 33.929465
689.000000 33.928260
690.000000 33.926053
691.000000 33.922907
692.000000 33.918848
693.000000 33.913899
694.000000 33.908084
695.000000 33.901426
696.000000 33.893950
697.000000 33.885696
698.000000 33.876753
699.000000 33.867073
700.000000 33.856590
701.000000 33.845238
702.000000 33.832956
703.000000 33.819681
704.000000 33.805356
705.000000 33.789860
706.000000 33.772887
707.000000 33.754634
708.000000 33.735375
709.000000 33.715385
710.000000 33.694941
711.000000 33.674324
712.000000 33.653815
713.000000 33.633666
714.000000 33.613720
715.000000 33.593719
716.000000 33.573446
717.000000 33.552683
718.000000 33.531213
719.000000 33.508817
720.000000 33.485278
721.000000 33.460376
722.000000 33.433934
723.000000 33.406108
724.000000 33.377137
725.000000 33.347263
726.000000 33.316732
727.000000 33.285792
728.000000 33.254694
729.000000 33.223693
730.000000 33.192937
731.000000 33.162174
732.000000 33.131233
733.000000 33.099957
734.000000 33.068190
735.000000 33.035775
736.000000 33.002557
737.000000 32.968378
738.000000 32.933084
739.000000 32.896508
740.000000 32.858700
741.000000 32.819832
742.000000 32.780080
743.000000 32.739620
744.000000 32.698633
745.000000 32.657300
746.000000 32.615805
747.000000 32.574333
748.000000 32.532672
749.000000 32.490605
750.000000 32.448142
751.000000 32.405292
752.000000 32.362065
753.000000 32.318470
754.000000 32.274516
755.000000 32.230213
756.000000 32.185570
757.000000 32.140543
758.000000 32.095084
759.000000 32.049196
760.000000 32.002883
761.000000 31.956155
762.000000 31.909020
763.000000 31.861490
764.000000 31.813582
765.000000 31.765310
766.000000 31.716717
767.000000 31.667847
768.000000 31.618648
769.000000 31.569063
770.000000 31.519034
771.000000 31.468504
772.000000 31.417417
773.000000 31.365716
774.000000 31.313345
775.000000 31.260245
776.000000 31.206177
777.000000 31.151103
778.000000 31.095173
779.000000 31.038534
780.000000 30.981338
781.000000 30.923737
782.000000 30.865884
783.000000 30.807934
784.000000 30.750043
785.000000 30.692350
786.000000 30.634658
787.000000 30.576831
788.000000 30.518816
789.000000 30.460559
790.000000 30.402009
791.000000 30.343114
792.000000 30.283821
793.000000 30.224080
794.000000 30.163839
795.000000 30.103040
796.000000 30.041458
797.000000 29.979097
798.000000 29.916091
799.000000 29.852573
800.000000 29.788678
801.000000 29.724541
802.000000 29.660299
803.000000 29.596090
804.000000 29.532053
805.000000 29.468326
806.000000 29.404876
807.000000 29.341467
808.000000 29.278035
809.000000 29.214517
810.000000 29.150852
811.000000 29.086978
812.000000 29.022835
813.000000 28.958363
814.000000 28.893500
815.000000 28.828188
816.000000 28.762406
817.000000 28.696707
818.000000 28.631230
819.000000 28.565898
820.000000 28.500628
821.000000 28.435330
822.000000 28.369908
823.000000 28.304262
824.000000 28.238283
825.000000 28.171858
826.000000 28.104869
827.000000 28.037236
828.000000 27.969298
829.000000 27.901154
830.000000 27.832806
831.000000 27.764259
832.000000 27.695516
833.000000 27.626579
834.000000 27.557452
835.000000 27.488138
836.000000 27.418639
837.000000 27.348960
838.000000 27.279104
839.000000 27.209072
840.000000 27.138869
841.000000 27.068497
842.000000 26.997959
843.000000 26.927259
844.000000 26.856399
845.000000 26.785382
846.000000 26.714212
847.000000 26.642891
848.000000 26.571422
849.000000 26.499808
850.000000 26.428052
851.000000 26.356156
852.000000 26.284124
853.000000 26.211959
854.000000 26.139663
855.000000 26.067239
856.000000 25.994691
857.000000 25.922019
858.000000 25.849229
859.000000 25.776321
860.000000 25.703300
861.000000 25.630167
862.000000 25.556925
863.000000 25.483578
864.000000 25.410128
865.000000 25.336576
866.000000 25.262927
867.000000 25.189183
868.000000 25.115346
869.000000 25.041420
870.000000 24.967405
871.000000 24.893306
872.000000 24.819125
873.000000 24.744864
874.000000 24.670525
875.000000 24.596113
876.000000 24.521628
877.000000 24.447073
878.000000 24.372451
879.000000 24.297765
880.000000 24.223016
881.000000 24.148208
882.000000 24.073342
883.000000 23.998422
884.000000 23.923449
885.000000 23.848426
886.000000 23.773355
887.000000 23.698239
888.000000 23.623080
889.000000 23.547880
890.000000 23.472642
891.000000 23.397368
892.000000 23.322061
893.000000 23.246722
894.000000 23.171354
895.000000 23.095959
896.000000 23.020540
897.000000 22.945098
898.000000 22.869636
899.000000 22.794156
900.000000 22.718661
901.000000 22.643152
902.000000 22.567632
903.000000 22.492102
904.000000 22.416566
905.000000 22.341025
906.000000 22.265481
907.000000 22.189936
908.000000 22.114393
909.000000 22.038853
910.000000 21.963320
911.000000 21.887794
912.000000 21.812277
913.000000 21.736773
914.000000 21.661282
915.000000 21.585808
916.000000 21.510351
917.000000 21.434914
918.000000 21.359499
919.000000 21.284107
920.000000 21.208742
921.000000 21.133404
922.000000 21.058096
923.000000 20.982820
924.000000 20.907577
925.000000 20.832369
926.000000 20.757199
927.000000 20.682068
928.000000 20.606978
929.000000 20.531931
930.000000 20.456928
931.000000 20.381972
932.000000 20.307064
933.000000 20.232207
934.000000 20.157401
935.000000 20.082650
936.000000 20.007953
937.000000 19.933314
938.000000 19.858734
939.000000 19.784215
940.000000 19.709758
941.000000 19.635365
942.000000 19.561038
943.000000 19.486778
944.000000 19.412588
945.000000 19.338469
946.000000 19.264422
947.000000 19.190449
948.000000 19.116552
949.000000 19.042733
950.000000 18.968992
951.000000 18.895332
952.000000 18.821754
953.000000 18.748260
954.000000 18.674852
955.000000 18.601530
956.000000 18.528296
957.000000 18.455153
958.000000 18.382100
959.000000 18.309141
960.000000 18.236276
961.000000 18.163507
962.000000 18.090836
963.000000 18.018263
964.000000 17.945790
965.000000 17.873419
966.000000 17.801151
967.000000 17.728988
968.000000 17.656931
969.000000 17.584981
970.000000 17.513139
971.000000 17.441408
972.000000 17.369788
973.000000 17.298281
974.000000 17.226888
975.000000 17.155610
976.000000 17.084449
977.000000 17.013406
978.000000 16.942482
979.000000 16.871679
980.000000 16.800998
981.000000 16.730439
982.000000 16.660006
983.000000 16.589697
984.000000 16.519516
985.000000 16.449462
986.000000 16.379538
987.000000 16.309744
988.000000 16.240081
989.000000 16.170551
990.000000 16.101155
991.000000 16.031895
992.000000 15.962770
993.000000 15.893783
994.000000 15.824934
995.000000 15.756224
996.000000 15.687655
997.000000 15.619228
998.000000 15.550943
999.000000 15.482803
1000.000000 15.414807
1001.000000 15.346957
1002.000000 15.279254
1003.000000 15.211699
1004.000000 15.144293
1005.000000 15.077036
1006.000000 15.009931
1007.000000 14.942978
1008.000000 14.876177
1009.000000 14.809530
1010.000000 14.743038
1011.000000 14.676702
1012.000000 14.610522
1013.000000 14.544500
1014.000000 14.478636
1015.000000 14.412932
1016.000000 14.347388
1017.000000 14.282005
1018.000000 14.216783
1019.000000 14.151725
1020.000000 14.086830
1021.000000 14.022100
1022.000000 13.957535
1023.000000 13.893136
1024.000000 13.828904
1025.000000 13.764839
1026.000000 13.700943
1027.000000 13.637217
1028.000000 13.573660
1029.000000 13.510274
1030.000000 13.447059
1031.000000 13.384017
1032.000000 13.321148
1033.000000 13.258452
1034.000000 13.195931
1035.000000 13.133584
1036.000000 13.071414
1037.000000 13.009419
1038.000000 12.947602
1039.000000 12.885963
1040.000000 12.824502
1041.000000 12.763220
1042.000000 12.702117
1043.000000 12.641195
1044.000000 12.580454
1045.000000 12.519894
1046.000000 12.459516
1047.000000 12.399320
1048.000000 12.339308
1049.000000 12.279480
1050.000000 12.219835
1051.000000 12.160376
1052.000000 12.101102
1053.000000 12.042014
1054.000000 11.983112
1055.000000 11.924397
1056.000000 11.865870
1057.000000 11.807530
1058.000000 11.749379
1059.000000 11.691416
1060.000000 11.633643
1061.000000 11.576060
1062.000000 11.518667
1063.000000 11.461464
1064.000000 11.404452
1065.000000 11.347632
1066.000000 11.291004
1067.000000 11.234568
1068.000000 11.178324
1069.000000 11.122274
1070.000000 11.066417
1071.000000 11.010753
1072.000000 10.955284
1073.000000 10.900009
1074.000000 10.844929
1075.000000 10.790045
1076.000000 10.735355
1077.000000 10.680862
1078.000000 10.626564
1079.000000 10.572463
1080.000000 10.518558
1081.000000 10.464851
1082.000000 10.411340
1083.000000 10.358027
1084.000000 10.304912
1085.000000 10.251995
1086.000000 10.199276
1087.000000 10.146756
1088.000000 10.094434
1089.000000 10.042311
1090.000000 9.990387
1091.000000 9.938662
1092.000000 9.887137
1093.000000 9.835812
1094.000000 9.784687
1095.000000 9.733761
1096.000000 9.683036
1097.000000 9.632511
1098.000000 9.582187
1099.000000 9.532063
1100.000000 9.482140
